LGA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
LGA30250,0,0,0,0,3,3,0,10,0,14,0,0,3,7,0,0,0,3,0,13,3,0,0,0,10,9,0,0,0,30,0,3,0,3,11,3,0,0,0,22,0,0,0,0,4,3,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,5,0,11,0,0,0,3,9,6,0,0,0,25,0,0,0,0,0,0,0,0,4,10,4,5,5,20,40,28,3,25,5,138,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,10,0,23,0,0,0,4,0,0,0,0,0,7,0,8,4,10,6,4,0,3,0,34,0,0,0,0,6,3,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,3,12,7,19,27,15,3,19,4,97
LGA30300,11,10,4,13,16,38,16,248,5,353,0,0,3,10,13,8,6,31,3,72,0,10,10,17,33,38,28,48,5,187,0,0,0,3,12,14,3,4,0,41,0,0,3,3,3,0,3,10,0,26,0,3,0,5,9,4,10,13,0,49,3,9,5,7,18,28,15,61,11,163,0,14,10,22,24,47,17,76,7,231,0,0,0,0,0,4,0,6,7,25,24,48,42,81,130,184,109,513,32,1162,9,18,10,12,14,35,15,83,3,184,12,27,20,21,27,27,14,33,3,194,0,3,3,7,7,9,3,0,0,32,10,16,30,38,21,17,4,9,5,147,6,33,29,39,37,29,7,4,0,191,4,21,12,27,22,7,3,5,0,107,0,3,3,0,0,0,3,4,0,12,8,43,22,17,10,8,0,18,3,124,0,0,0,0,0,3,0,0,5,7,38,162,132,167,137,130,46,156,22,993
LGA30370,21,31,3,21,30,104,67,617,16,910,7,11,6,11,26,32,37,83,0,214,57,21,23,26,171,165,196,331,12,1000,7,7,9,3,10,18,6,15,0,75,3,8,0,11,24,5,13,26,0,90,9,27,12,10,7,14,14,21,3,117,50,23,20,21,100,114,135,428,22,914,19,60,32,27,197,114,64,159,16,686,4,5,0,3,8,3,5,13,23,68,165,194,105,131,568,576,534,1693,102,4066,16,44,33,37,41,88,31,244,9,549,30,45,53,72,63,94,58,87,3,497,10,19,7,20,22,23,13,27,7,149,20,80,75,111,59,33,22,25,4,415,21,85,85,121,94,85,50,51,6,599,15,85,77,71,48,23,13,9,7,354,3,16,7,7,9,5,11,44,3,101,17,83,54,65,82,45,18,53,12,418,0,7,3,5,3,3,0,3,12,38,128,453,390,501,428,391,222,540,66,3115
LGA30410,4,3,0,5,11,27,12,176,4,244,0,0,0,0,18,10,8,23,0,68,0,7,3,0,24,38,12,27,0,107,4,4,0,3,0,9,4,3,0,25,0,3,0,0,7,9,3,3,0,29,0,0,0,3,0,3,3,4,0,10,0,0,0,7,21,30,15,30,0,107,4,6,4,11,25,33,19,45,3,156,0,0,0,3,0,0,0,4,5,13,22,24,6,34,107,155,77,312,16,766,5,5,0,7,4,14,12,104,7,157,3,14,11,19,13,12,8,23,0,98,0,3,3,0,3,8,0,3,0,29,7,12,13,28,16,10,5,4,0,96,6,11,18,24,29,25,3,8,0,119,0,13,15,12,5,5,4,5,0,58,0,3,0,0,0,0,3,3,0,11,5,20,6,14,13,10,12,19,3,102,0,0,0,0,0,0,0,0,4,9,30,79,66,106,90,87,45,172,14,682
LGA30450,0,0,0,0,0,3,0,20,0,22,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,4,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,15,0,27,0,0,0,0,3,4,0,9,0,21,0,0,0,0,0,0,0,3,0,3,3,3,7,3,5,19,10,50,0,98,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,10,4,32,0,72
LGA30760,8,0,0,3,7,17,9,118,0,158,0,0,0,3,7,7,4,4,0,16,4,0,0,6,15,19,9,23,0,75,0,3,4,0,3,6,0,5,0,17,0,3,0,0,4,0,3,0,0,17,0,3,3,3,0,5,3,14,0,33,0,4,3,3,7,11,3,20,3,61,9,7,3,8,15,25,11,34,3,101,3,0,0,0,0,0,0,3,5,8,21,22,20,28,53,91,39,212,14,492,4,0,3,10,5,17,14,43,4,102,8,3,9,11,9,6,0,11,0,64,0,3,0,8,6,0,4,3,0,24,4,5,11,15,13,3,0,11,3,75,3,9,8,11,12,15,0,11,0,65,3,6,3,12,10,3,0,3,0,46,0,3,0,0,0,0,0,0,0,5,3,14,5,6,7,7,0,13,3,56,0,0,0,3,0,0,0,0,7,13,27,49,45,71,56,59,21,96,17,446
LGA30900,0,0,0,0,0,4,3,22,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,20,0,0,0,0,3,6,9,30,3,46,0,0,0,0,0,0,0,0,0,0,3,4,0,4,9,14,8,77,4,121,0,0,0,0,3,0,0,8,0,21,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,3,0,10,0,3,0,7,0,0,0,0,0,12,0,0,3,0,4,3,0,0,3,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,15,0,27,0,0,0,0,0,0,0,0,0,0,4,5,3,5,15,6,10,39,4,94
LGA31000,768,1019,1072,1563,5637,10511,6821,18414,380,46186,1550,4137,2974,4737,15198,22381,10192,18523,605,80290,1085,1975,2485,2963,11013,13033,6948,9623,676,49795,692,3544,2520,2560,2927,3196,1855,2046,300,19646,531,1489,1338,1426,6673,5186,2706,3392,192,22923,450,4228,2536,2239,3216,3318,1724,3474,268,21443,563,1304,1673,1983,4870,3896,2344,3917,416,20960,679,5369,4456,3305,5132,3750,1768,2410,495,27357,153,363,258,299,776,927,311,790,1372,5258,6472,23417,19296,21072,55442,66183,34673,62591,4705,293858,991,1241,1719,2625,5303,5926,3806,6474,216,28316,4518,8373,10597,12701,16554,17580,8315,10842,640,90119,355,1249,1345,1488,2609,1549,778,799,126,10298,1419,8973,7505,7440,5877,3227,1420,1736,544,38137,2276,6523,7733,8157,17300,10597,4100,3111,496,60288,918,9210,5208,4233,3873,2487,1179,1402,362,28866,98,292,262,357,684,371,162,201,37,2463,425,3933,3041,2449,2464,1078,404,447,243,14482,183,343,260,298,571,489,163,246,1062,3622,11193,40138,37662,39744,55238,43310,20318,25258,3734,276593
LGA31750,0,3,0,0,0,4,0,26,3,31,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,11,0,27,4,0,3,0,4,5,0,6,0,19,0,0,0,0,0,0,0,4,3,7,8,3,3,3,11,14,12,65,10,123,0,0,0,0,3,0,3,13,0,25,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,5,0,3,3,3,0,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,7,0,14,0,0,0,0,0,0,0,0,0,5,4,3,8,15,16,9,3,33,3,94
LGA31820,47,80,58,116,248,405,286,1212,32,2490,65,86,74,184,378,449,230,413,11,1886,113,180,163,269,983,837,559,868,51,4032,39,127,101,154,183,160,78,98,23,963,20,34,35,56,167,135,88,104,10,644,31,260,116,141,214,153,144,175,19,1254,109,119,136,191,409,440,332,909,72,2709,93,466,271,415,540,529,302,435,82,3137,16,21,12,20,45,45,13,41,115,320,540,1372,974,1536,3167,3149,2021,4264,413,17435,46,100,104,171,257,244,165,395,30,1512,135,247,358,563,674,551,266,387,32,3214,33,80,99,166,168,80,63,64,13,761,152,479,556,835,473,177,109,177,52,3012,124,454,466,567,943,418,171,182,31,3352,80,695,416,463,358,103,74,74,32,2304,5,37,22,28,27,19,15,25,3,173,58,476,327,422,265,175,114,132,36,2004,11,23,9,10,20,14,10,12,86,202,645,2591,2348,3226,3195,1784,980,1457,310,16534
LGA31900,26,28,13,37,59,137,91,533,9,930,6,11,4,21,38,59,47,75,4,267,26,24,18,46,217,243,152,240,14,989,6,15,15,12,25,24,14,27,0,135,4,6,0,0,20,25,11,14,3,82,0,44,7,14,21,30,18,23,3,159,32,29,31,24,91,142,95,349,31,825,14,82,38,52,151,185,115,166,25,826,6,0,0,0,9,13,6,13,25,69,120,238,133,202,626,846,554,1449,123,4283,8,29,36,39,62,58,30,109,4,382,35,49,57,97,103,94,56,86,7,579,4,16,19,15,41,29,24,23,3,177,23,109,119,167,79,32,23,24,11,586,23,110,127,146,169,118,34,26,19,772,20,137,57,79,69,35,22,22,5,450,0,13,7,9,7,13,14,18,0,81,17,116,80,88,62,42,30,35,10,477,0,7,3,3,4,7,0,3,20,48,136,585,505,646,599,429,230,344,77,3556
LGA31950,0,0,0,0,0,3,0,5,0,12,0,0,0,0,3,0,3,0,0,9,0,0,0,0,4,3,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,4,0,11,0,21,0,0,0,0,0,0,0,0,3,3,3,5,4,0,17,18,13,25,8,85,0,0,0,0,3,6,0,10,3,15,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,3,6,3,7,9,14,6,20,3,64
LGA32080,91,127,113,183,589,955,722,1980,46,4808,232,257,239,495,1104,1331,679,1222,57,5630,295,323,352,619,2036,2292,1271,1895,146,9226,123,296,289,501,650,548,366,463,55,3294,55,97,83,117,541,400,215,293,19,1827,65,526,224,333,530,386,285,404,38,2785,126,187,212,324,719,608,510,965,85,3733,139,648,455,639,824,695,340,504,108,4362,31,31,26,35,108,112,44,131,208,736,1172,2508,1985,3251,7103,7332,4434,7855,767,36397,93,138,158,255,683,620,395,754,24,3120,431,632,836,1391,1661,1544,714,1019,78,8302,68,149,191,269,419,198,134,141,17,1600,273,961,1100,1602,1346,599,289,382,103,6658,263,731,830,1239,2439,1220,517,414,65,7721,149,1253,773,955,926,419,215,236,48,4984,18,25,43,43,67,49,20,83,8,353,83,609,476,752,434,154,79,122,72,2777,35,57,24,38,58,46,24,34,175,491,1415,4566,4429,6540,8042,4846,2389,3189,593,36009
LGA32250,0,4,0,0,11,16,4,39,3,80,0,0,3,3,12,8,0,12,0,36,3,6,0,4,7,14,12,32,9,90,3,4,0,0,12,7,7,8,0,41,3,0,0,0,3,0,0,6,0,17,0,0,0,0,3,0,0,0,0,4,0,3,0,4,3,5,7,21,4,49,7,3,3,7,10,10,14,48,0,105,0,0,3,0,3,0,0,4,8,16,18,18,14,19,63,66,52,175,19,440,0,0,0,3,3,13,3,16,0,43,3,0,3,8,17,17,3,12,0,61,0,3,0,4,3,4,0,10,0,23,0,8,4,13,17,9,3,8,10,73,3,4,4,12,30,8,6,15,0,80,0,5,0,3,6,3,5,3,0,22,0,0,0,0,0,0,0,0,0,0,0,8,8,6,5,9,5,17,0,57,0,0,0,0,0,0,0,3,4,10,7,30,20,47,75,54,28,89,17,371
LGA32260,30,39,40,68,132,215,126,562,17,1233,18,27,24,39,91,102,63,106,3,463,53,60,71,90,276,330,182,317,34,1411,10,26,18,30,38,55,31,53,3,267,10,9,7,20,32,34,8,33,0,152,3,66,19,31,45,40,31,42,7,285,33,36,59,64,172,174,117,368,22,1043,42,119,123,194,417,296,114,140,52,1485,11,9,11,8,24,21,10,11,36,145,206,393,368,540,1223,1260,682,1640,180,6486,22,43,45,63,80,113,47,179,12,613,39,76,77,149,146,140,76,142,9,858,14,39,33,58,52,26,18,25,4,270,35,139,183,251,148,49,40,49,13,913,39,125,159,186,270,138,58,76,15,1061,25,197,100,142,132,47,18,37,9,706,4,9,14,15,14,13,8,28,0,97,40,193,187,228,187,83,31,33,28,1016,3,0,3,6,11,9,3,3,37,69,231,824,804,1093,1047,617,296,564,124,5595
LGA32270,19,26,13,29,54,113,91,888,16,1255,17,11,14,24,72,90,100,203,0,531,80,73,36,54,226,280,390,909,42,2090,8,14,10,20,21,31,13,38,4,162,5,10,9,10,24,34,32,54,0,176,8,68,17,22,39,30,17,54,3,259,125,36,45,80,230,233,356,1065,50,2220,31,109,49,62,107,119,85,282,11,867,8,10,3,3,3,9,19,45,35,140,294,359,202,307,775,938,1102,3539,165,7689,27,51,40,46,76,95,65,346,10,759,71,92,109,141,116,162,98,158,9,953,14,39,33,50,55,28,27,45,7,290,43,139,139,155,103,56,29,53,13,728,47,163,175,161,268,175,116,126,21,1256,33,203,118,131,125,45,30,40,9,730,14,27,18,12,22,29,31,98,7,250,37,195,109,131,71,55,30,97,16,738,4,3,4,10,0,3,0,5,32,65,287,916,748,834,834,650,435,955,109,5772
LGA32310,15,14,4,18,26,60,29,231,5,405,3,6,10,18,33,41,19,62,0,197,23,12,15,28,106,99,74,160,19,524,0,16,19,18,13,19,9,20,4,117,0,4,3,10,12,4,13,9,0,59,5,23,10,10,14,15,10,25,7,116,28,16,4,18,48,57,45,226,11,457,15,51,31,33,57,66,19,112,8,392,3,3,0,0,6,7,3,6,21,46,96,142,101,157,312,358,229,847,77,2319,8,17,14,11,32,45,29,133,3,298,22,30,29,65,66,91,35,105,3,439,11,16,11,25,24,12,3,20,3,125,18,62,68,92,61,37,15,38,9,389,16,47,44,66,86,56,22,39,4,378,8,61,47,48,48,14,12,9,4,262,3,5,5,3,5,3,3,23,0,45,19,70,43,56,41,19,10,34,3,304,3,0,0,0,0,0,0,0,14,29,107,307,265,374,368,281,130,395,44,2264
LGA32330,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,9,0,0,0,0,7,0,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,3,12,6,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,3,12,25,10,3,8,0,64,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,3,5,5,5,11,3,0,3,0,31,0,3,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,14,8,8,26,9,0,4,0,67
LGA32450,3,7,4,3,3,14,9,84,3,124,0,3,0,0,10,8,9,56,0,91,3,0,3,5,14,25,28,125,0,202,3,3,3,3,3,3,0,5,0,26,0,0,0,0,4,9,5,17,0,37,0,0,0,3,5,7,0,8,0,24,11,0,0,4,19,27,26,164,11,258,8,6,8,9,13,31,12,71,3,147,0,0,0,0,0,0,0,0,7,17,25,22,18,28,74,131,91,521,24,936,3,6,3,3,8,11,6,33,0,71,0,6,8,13,13,25,14,33,0,111,0,0,0,0,0,8,0,14,0,26,4,3,11,18,10,14,4,9,0,74,7,13,12,19,34,34,6,22,5,150,3,10,8,10,12,5,0,3,0,51,0,0,0,0,3,0,4,17,0,28,3,11,5,3,7,17,6,21,0,71,3,0,0,4,0,0,0,0,6,11,23,49,45,68,89,114,35,146,8,584
LGA32500,3,0,8,0,15,19,11,87,3,154,4,4,9,14,22,35,11,31,0,129,8,16,13,20,40,33,15,50,5,188,5,3,0,8,6,14,3,5,0,60,0,4,0,6,9,11,4,3,0,38,0,4,7,4,4,8,3,5,0,37,10,7,4,11,15,16,8,50,11,124,9,14,16,16,30,23,20,41,4,174,3,0,0,0,0,3,0,3,3,18,45,43,57,92,138,165,78,274,30,917,3,0,3,9,9,15,9,48,0,97,8,15,17,28,37,35,18,17,4,180,0,5,7,8,3,3,6,3,0,29,0,22,14,41,22,14,9,15,3,145,6,12,9,19,46,15,14,14,7,135,0,5,4,14,12,4,5,13,3,60,0,0,0,0,0,0,0,8,3,18,7,16,13,17,22,11,4,23,3,118,0,0,0,0,3,6,0,0,4,18,22,80,73,139,152,100,61,143,27,790
LGA32600,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,3,0,3,0,6,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,13,3,29,6,57,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,3,3,0,0,3,0,0,0,15,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,7,9,3,3,4,3,19,0,51
LGA32750,0,0,0,0,0,0,0,19,0,25,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,5,0,12,0,14,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,0,3,0,0,0,13,0,24,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,13,3,46,0,85,0,0,0,3,0,0,0,6,0,14,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,3,0,0,10,0,0,3,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,3,0,13,0,0,0,0,0,0,0,0,0,0,4,3,6,8,8,10,10,21,0,76
LGA32770,0,4,0,0,3,0,0,5,0,14,0,3,0,8,5,3,0,0,0,15,0,4,0,3,7,3,0,0,0,19,4,8,0,4,6,0,0,8,0,29,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,10,0,11,0,3,10,3,0,3,0,32,0,3,0,0,3,0,0,0,3,6,3,35,6,22,30,13,0,22,6,135,0,0,0,0,3,0,0,0,0,5,0,7,0,6,3,4,0,7,0,21,0,3,0,0,0,0,3,0,0,8,0,15,3,4,16,3,0,0,0,54,5,4,0,0,8,3,0,3,0,25,0,8,0,3,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,6,7,38,3,24,32,16,8,13,4,144
LGA32810,15,14,18,30,50,77,49,219,6,474,11,12,20,19,42,70,29,72,6,280,26,25,41,66,114,164,82,197,22,738,13,22,14,34,60,45,39,45,6,281,0,7,13,7,24,25,12,11,0,99,0,21,16,15,18,19,4,39,3,138,10,18,14,20,34,35,35,87,3,253,17,56,47,75,92,71,44,58,20,483,5,3,3,0,14,8,3,5,13,63,99,175,182,278,447,510,308,736,78,2806,10,20,16,35,52,59,35,121,4,357,24,35,50,62,54,50,38,73,12,394,13,12,17,28,34,16,19,14,0,149,14,59,93,131,86,63,42,53,11,555,12,61,52,103,91,61,40,38,4,457,5,73,57,83,72,30,31,44,3,401,0,0,3,0,9,4,0,3,0,18,9,51,66,78,47,22,11,24,7,323,3,3,5,3,6,3,0,3,12,41,102,311,356,520,458,310,209,377,59,2698
LGA33100,3,3,0,3,3,6,0,49,0,69,0,0,0,3,0,3,0,4,0,13,0,0,0,0,10,5,3,0,0,25,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,17,0,29,3,11,3,3,3,5,0,23,5,53,0,0,0,0,0,0,0,3,0,4,12,16,4,13,17,26,6,101,6,204,4,0,0,3,6,11,0,28,0,49,4,4,0,0,0,3,0,6,0,20,0,0,0,4,0,0,0,3,0,10,0,3,0,0,0,0,3,3,0,15,0,0,3,6,5,0,3,4,0,29,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,3,0,20,3,38,0,0,0,0,0,0,0,0,0,0,4,15,10,16,18,16,9,65,0,158
LGA33200,0,3,3,9,9,15,5,106,3,149,0,0,0,0,0,11,3,6,0,19,5,3,3,3,14,14,5,12,4,62,3,3,0,0,0,4,0,4,0,14,0,3,0,0,8,0,3,0,0,12,0,6,0,0,0,0,0,0,0,14,4,0,0,0,7,17,9,28,4,70,0,7,10,3,13,22,3,31,0,90,0,0,0,0,0,0,0,3,0,4,15,24,17,11,52,83,28,192,18,434,0,9,3,3,4,15,7,60,4,107,3,0,4,3,4,9,0,6,0,39,0,5,0,0,3,0,0,3,0,10,0,5,6,13,11,3,3,3,0,41,0,9,10,8,14,9,0,6,0,57,0,3,6,10,9,3,0,0,0,32,0,0,0,0,0,3,0,0,0,8,0,15,4,8,0,10,0,21,3,58,0,0,0,0,0,0,0,0,0,5,5,37,34,54,48,60,11,94,12,353
LGA33220,61,73,55,102,242,364,230,822,27,1967,56,115,101,185,396,397,215,374,23,1854,130,212,177,303,939,845,508,814,58,3989,58,152,135,193,283,200,129,159,26,1338,34,51,45,80,198,114,53,81,10,667,40,237,151,138,234,162,95,178,15,1246,114,128,150,180,425,289,232,634,31,2177,101,469,267,342,520,334,169,282,60,2561,16,22,11,22,38,25,11,34,104,285,603,1454,1085,1545,3274,2738,1634,3389,356,16078,48,90,65,123,204,193,126,353,16,1213,172,265,357,608,652,560,261,399,31,3308,29,133,98,155,152,85,29,58,11,743,146,574,579,989,592,206,133,185,53,3449,130,432,462,567,950,400,162,163,32,3300,74,759,405,428,361,132,68,92,27,2354,9,23,22,26,16,7,10,27,11,146,59,484,272,271,174,73,34,71,31,1469,18,12,16,23,14,8,0,12,96,210,681,2772,2281,3187,3115,1659,824,1357,307,16192
LGA33360,43,42,34,56,119,275,209,763,17,1557,60,52,35,74,183,393,216,421,13,1442,178,122,124,171,876,940,934,1650,66,5075,22,73,34,44,76,96,68,81,7,505,16,16,8,12,89,108,86,161,9,508,21,184,53,80,76,53,38,88,12,612,147,101,99,91,316,390,870,981,48,3035,78,295,160,167,284,278,233,648,41,2180,24,11,12,12,26,47,37,84,78,342,580,895,564,717,2047,2588,2686,4887,292,15253,26,55,60,84,162,209,121,297,8,1026,128,187,281,352,354,375,197,352,13,2239,26,85,90,125,146,91,71,76,15,721,93,393,359,454,320,137,93,94,29,1975,86,314,299,341,592,392,170,180,32,2403,54,481,332,320,230,94,79,79,13,1676,18,30,26,24,28,53,76,72,5,332,48,402,239,231,147,70,42,114,26,1320,8,17,9,10,11,13,9,9,47,127,502,1959,1692,1946,1991,1417,853,1273,182,11829
