LGA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA34800,7,9,0,0,0,0,0,0,0,19,3,4,3,0,3,0,0,3,0,12,8,4,3,0,4,0,0,6,0,18,3,0,0,4,0,0,0,0,0,11,3,3,0,0,0,0,0,3,0,5,3,0,3,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,21,15,11,12,0,0,14,0,102,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,9,21,0,0,3,7,4,0,64,6,0,6,0,0,0,7,3,0,23,20,0,0,0,4,0,0,5,0,37,13,7,0,3,0,0,0,0,0,25,3,4,3,0,3,0,0,3,0,12,5,4,3,0,7,0,0,4,0,29,3,3,0,7,0,0,0,0,0,14,3,3,0,0,0,0,0,3,0,5
LGA34830,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,9,3,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,14,0,3,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,7,0,0,0,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA34860,64,191,5,60,34,9,0,15,0,376,43,192,4,31,30,4,0,3,0,305,70,46,9,32,188,53,3,19,3,429,33,48,3,95,33,13,3,13,0,244,3,12,3,5,6,0,0,0,0,30,19,3,36,19,26,17,0,14,4,126,0,0,0,0,0,0,0,3,0,3,3,4,0,6,4,0,0,0,0,25,10,5,0,26,13,3,0,10,3,74,291,522,82,290,358,115,14,108,12,1783,14,16,4,0,7,0,0,0,0,46,3,3,9,3,3,8,0,7,0,41,123,60,353,7,17,16,105,70,12,761,72,7,96,3,10,0,32,16,3,238,130,28,19,14,20,19,24,76,3,335,71,218,5,74,33,9,3,22,0,437,59,225,7,33,29,6,0,3,3,365,136,80,25,50,203,76,25,33,4,623,39,66,5,115,37,15,8,21,0,310,3,20,3,5,6,0,0,3,0,37
LGA34880,27,228,16,102,37,13,0,20,4,442,43,204,4,66,22,7,0,9,0,365,83,46,11,50,223,64,9,33,0,519,37,76,11,160,45,17,0,27,3,380,4,19,4,14,13,4,0,9,0,68,29,3,45,46,21,24,3,18,4,194,0,0,0,0,0,0,0,0,0,0,0,9,0,4,6,3,0,0,0,25,15,13,3,23,15,16,3,15,10,114,270,655,114,502,413,163,17,174,25,2330,20,49,12,8,18,4,0,10,0,129,7,4,8,4,3,4,0,4,0,43,164,86,437,48,24,17,111,107,11,1006,75,11,172,12,6,9,20,51,8,361,62,36,45,8,20,17,19,53,3,275,38,287,14,134,36,15,0,20,4,550,62,265,6,80,27,13,3,12,5,480,137,80,24,69,252,83,23,62,5,729,58,117,18,231,59,20,15,45,3,556,10,32,16,22,15,7,3,18,0,121
LGA35010,385,5603,380,2411,827,356,52,184,76,10268,538,4658,72,1809,690,171,19,110,42,8106,2182,2392,283,1173,6332,1853,172,640,167,15197,814,2072,194,4817,1746,671,81,461,103,10958,190,634,103,226,395,259,17,103,18,1950,471,146,1223,958,801,604,60,404,44,4718,6,12,0,9,25,17,0,17,5,101,72,116,30,97,163,39,11,44,23,603,81,116,67,230,264,189,35,156,189,1326,5157,16852,2944,12036,11860,4455,531,2491,701,57034,340,1022,392,167,250,99,46,119,29,2470,553,1443,458,118,348,185,124,182,53,3458,2573,2760,10140,627,1065,839,2059,1820,263,22145,1175,407,5489,166,343,279,618,1266,116,9862,288,272,649,110,216,143,205,473,27,2363,647,7135,520,2955,920,414,130,278,103,13110,832,5913,178,1973,767,225,125,169,67,10251,4906,4295,840,1606,7775,2826,997,1227,293,24757,1262,3059,456,6416,2130,925,348,814,158,15570,356,1081,354,335,530,407,112,234,31,3430
LGA35250,0,4,0,0,0,0,0,0,0,7,3,16,0,3,0,0,0,0,0,23,3,0,0,3,4,0,0,0,0,15,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,10,3,3,0,3,0,19,3,30,3,30,13,3,0,3,0,92,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,5,0,21,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,12,4,22,0,3,3,0,0,0,0,32,5,0,0,3,4,0,0,0,0,20,0,6,3,8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3
LGA35300,24,280,12,70,28,12,7,14,8,452,30,288,11,73,14,7,3,3,0,432,67,79,16,50,218,64,26,35,5,570,36,92,6,144,48,14,4,14,3,364,8,21,7,4,3,7,3,3,0,50,18,0,52,28,29,21,8,7,0,165,0,0,0,0,0,0,0,0,0,7,0,3,0,6,7,0,0,0,4,21,3,7,10,16,15,9,0,7,12,73,189,846,163,420,396,153,71,101,33,2363,8,61,18,8,7,3,6,3,0,109,3,13,22,9,6,11,3,5,3,68,125,199,1199,33,43,38,269,69,26,1995,29,9,126,0,3,4,100,29,5,311,3,18,17,3,12,3,23,22,0,96,32,358,15,84,32,12,16,12,8,573,44,345,27,78,17,7,19,10,3,548,117,123,38,69,234,84,55,50,17,781,40,117,19,195,55,12,18,14,3,478,8,18,11,7,3,13,4,3,0,71
LGA35600,18,83,0,26,14,0,0,7,0,144,21,73,0,10,12,0,0,0,0,120,17,7,4,6,32,6,0,14,0,95,15,13,0,29,10,3,0,0,0,70,0,0,0,0,0,0,0,0,0,3,6,3,10,6,10,4,0,6,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,6,4,23,93,182,23,97,88,29,4,42,10,562,0,8,3,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,4,25,4,67,8,0,3,13,31,0,166,14,0,36,3,0,4,0,9,0,72,38,12,6,3,5,0,4,13,3,98,19,88,0,36,15,0,0,7,0,162,20,83,3,10,12,0,0,3,0,138,43,13,6,10,42,5,3,18,3,145,21,24,0,34,10,3,3,8,0,100,0,3,0,3,0,0,0,0,0,9
LGA35670,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,8,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,20,0,0,8,0,0,0,0,5,0,11,0,0,3,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,0,4,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA35740,72,749,46,314,121,46,8,30,21,1407,87,624,17,176,89,50,3,21,9,1066,288,284,33,142,573,242,3,73,14,1655,109,285,24,460,167,92,12,52,12,1208,58,112,21,55,51,44,0,26,5,376,83,22,210,178,100,84,10,58,7,746,0,0,0,0,0,0,0,0,0,5,3,14,4,17,10,9,0,7,3,67,13,19,7,22,32,33,3,15,20,157,780,2249,423,1413,1216,631,45,323,95,7173,49,117,36,28,37,16,6,12,3,286,32,67,26,3,16,12,6,12,0,176,294,258,855,58,76,91,202,210,40,2086,296,118,710,30,36,51,56,158,16,1463,89,68,128,34,26,28,21,76,11,481,108,1082,56,404,133,54,15,48,25,1922,127,871,32,205,96,59,13,30,15,1449,597,526,89,208,642,405,52,123,31,2673,176,416,56,610,193,115,34,91,17,1717,82,185,60,73,58,63,14,55,3,601
LGA35760,29,85,3,52,12,3,3,15,3,202,28,107,0,42,10,0,0,10,0,194,34,20,5,14,76,28,0,27,3,203,26,21,3,75,15,12,4,24,0,174,3,0,0,3,3,0,0,5,0,13,27,0,18,24,13,14,7,19,0,118,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,12,11,4,0,4,7,10,0,11,9,53,182,252,42,227,157,71,10,130,15,1087,6,13,3,3,0,4,0,8,0,34,5,7,3,0,0,0,0,4,0,15,85,10,151,9,8,6,71,69,4,409,38,3,40,3,3,6,19,33,0,141,94,15,19,12,18,5,9,38,3,216,31,107,5,66,16,11,5,18,3,255,39,139,3,42,10,0,3,13,0,242,58,21,11,17,87,28,3,41,3,270,31,22,3,87,17,12,6,32,0,219,3,5,0,3,3,0,0,6,0,22
LGA35780,0,14,0,8,6,0,0,0,0,29,6,28,0,14,3,0,0,0,0,52,6,3,0,8,34,8,0,3,3,69,9,7,0,40,9,3,0,4,0,74,0,4,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,3,0,24,31,67,5,84,61,17,3,16,3,285,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,23,0,0,3,16,8,0,63,7,0,29,3,0,0,4,4,0,50,3,0,7,0,0,0,0,3,0,15,3,20,0,20,6,0,0,0,0,53,10,45,0,10,3,0,0,0,0,66,16,7,0,7,41,8,3,10,7,94,17,11,4,41,13,3,5,6,0,92,0,4,0,0,0,0,0,3,0,8
LGA35790,0,15,0,19,0,0,0,0,0,41,0,26,0,6,3,0,0,0,0,45,3,3,0,3,11,3,0,0,0,30,0,0,0,16,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,51,3,56,20,4,0,8,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,7,0,0,24,3,0,18,0,0,0,0,4,0,25,0,0,0,3,0,0,0,0,0,4,3,23,0,21,3,0,0,0,0,56,5,36,0,14,3,0,0,0,0,57,3,3,0,4,16,3,0,3,3,36,0,0,0,32,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
LGA35800,6,15,0,7,6,3,0,0,0,37,9,23,0,8,0,0,0,0,0,38,14,3,3,0,8,4,0,0,0,38,4,3,0,16,3,4,0,7,0,38,0,3,0,0,0,0,0,0,0,3,5,0,3,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,8,54,61,6,28,28,12,0,12,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,25,0,4,0,13,7,0,62,3,0,8,0,0,3,3,0,0,19,30,7,5,0,5,3,0,6,0,54,5,18,0,8,8,3,0,0,0,41,12,23,0,8,0,0,0,0,0,46,24,7,3,0,8,3,0,0,0,51,8,3,4,23,3,4,0,4,0,43,3,3,0,0,0,0,0,0,0,7
LGA36070,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,4,0,0,0,3,0,0,0,0,8,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,11,10,0,16,5,0,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,16,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,0,0,10,3,6,0,0,0,0,0,0,0,13,7,0,3,3,3,0,0,0,0,14,0,5,0,7,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
LGA36150,9,7,0,3,0,0,0,4,0,23,3,10,0,4,3,0,0,0,0,22,3,0,3,3,8,3,0,0,0,21,3,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,24,27,9,27,18,3,0,14,0,120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,5,0,0,36,0,0,8,0,4,0,5,0,0,16,18,0,0,0,0,0,0,7,0,27,9,10,0,3,0,0,0,4,0,29,3,11,0,8,3,0,0,0,0,27,10,5,3,3,8,3,0,0,0,31,8,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
LGA36250,181,2083,167,807,346,113,19,59,30,3805,220,1828,26,599,250,69,0,38,13,3053,875,904,105,419,2593,649,40,209,58,5859,272,746,78,1648,680,234,13,158,22,3857,82,250,53,90,173,127,4,35,10,835,176,66,467,356,353,246,9,159,17,1844,3,7,0,11,7,6,0,0,0,28,32,54,9,31,46,15,3,8,3,201,31,49,13,66,90,53,4,43,68,415,2047,6463,1111,4132,4782,1617,132,827,234,21346,165,436,112,59,72,45,19,46,10,965,207,486,141,35,87,52,32,37,14,1093,1274,1173,4048,189,417,347,686,695,102,8930,590,190,2207,57,133,112,218,422,50,3980,103,138,206,40,67,39,49,165,13,809,279,2590,218,972,372,136,53,102,32,4757,341,2324,62,667,287,84,29,56,15,3867,2104,1751,322,599,3038,1023,320,392,98,9649,465,1076,163,2072,790,306,101,274,52,5292,135,421,143,129,219,196,44,82,16,1386
LGA36300,3,8,0,0,0,0,0,3,0,14,7,10,0,5,0,0,0,0,0,15,0,0,0,0,7,0,0,3,0,22,3,5,0,10,4,0,0,3,0,21,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,25,9,17,22,5,3,14,3,112,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,6,4,0,46,0,0,3,0,0,0,0,4,0,14,11,0,0,0,0,3,0,4,4,27,3,11,0,4,0,0,0,3,0,19,7,8,0,5,3,0,0,0,0,19,3,6,0,0,7,3,0,4,0,26,3,3,0,11,4,3,0,3,0,23,3,0,0,0,0,0,0,0,0,3
LGA36370,73,1153,52,448,120,48,5,30,4,1932,96,992,15,256,117,18,3,27,9,1538,295,392,41,199,1017,246,24,92,17,2326,91,350,27,801,229,87,14,61,19,1679,15,78,13,26,43,24,3,4,0,207,65,20,208,164,114,103,15,78,7,765,0,0,0,10,3,3,0,4,0,26,9,16,4,9,28,0,5,3,5,82,14,19,12,59,37,30,3,43,32,255,718,3188,463,2024,1821,611,99,401,100,9418,35,136,76,30,39,9,9,13,4,345,55,122,88,21,23,25,23,29,5,394,349,377,2606,100,160,125,528,342,47,4632,178,46,682,46,38,27,131,145,15,1305,72,71,83,27,49,27,50,71,5,455,115,1602,66,550,133,54,29,43,8,2593,163,1250,44,286,136,29,39,38,17,1993,551,662,130,276,1157,352,151,173,31,3472,136,516,46,1056,248,114,48,113,24,2298,21,124,51,35,50,33,11,16,0,340
LGA36510,62,435,45,181,72,31,0,26,6,867,78,466,9,135,69,9,3,20,10,801,189,153,29,80,427,126,5,71,15,1100,89,157,24,364,146,45,5,30,3,863,30,71,14,21,26,9,0,20,0,191,54,7,118,93,63,41,8,46,3,435,0,0,0,4,4,0,0,0,0,9,6,12,8,7,16,3,0,3,0,53,19,22,14,32,43,24,3,18,18,194,597,1410,330,949,934,323,40,315,61,4959,37,72,24,17,30,7,6,18,0,205,18,49,27,4,16,13,4,7,3,146,279,137,869,48,64,60,249,227,23,1946,161,39,434,16,26,21,69,131,13,905,119,50,106,12,40,28,30,82,4,478,93,566,61,222,82,39,3,34,6,1104,111,627,24,164,76,18,8,29,12,1069,344,254,72,120,483,194,58,119,22,1679,144,249,45,464,167,55,18,52,11,1201,40,119,28,25,28,18,3,29,3,294
LGA36580,26,225,30,87,37,19,4,17,0,444,29,213,6,97,24,5,0,11,0,394,70,73,16,43,218,77,10,56,13,568,24,62,12,250,62,17,4,35,10,467,8,14,5,11,9,4,3,5,0,57,24,4,52,43,32,26,7,30,0,213,0,0,0,0,0,0,0,3,0,3,0,9,0,3,8,4,0,4,0,27,11,7,14,15,23,10,0,17,10,111,226,643,159,553,442,173,34,234,38,2500,15,29,20,5,7,3,3,5,0,86,14,17,6,3,9,4,3,8,0,64,158,59,538,30,35,43,167,162,23,1215,67,13,181,8,7,11,45,69,5,407,72,28,34,18,20,10,22,58,3,267,33,277,29,111,41,19,9,25,0,543,44,270,15,108,28,7,6,21,4,501,150,92,38,61,239,101,52,82,18,834,32,90,19,311,69,23,10,49,10,628,6,24,10,8,9,8,3,10,0,80
LGA36630,41,302,25,158,45,15,0,15,3,610,61,420,3,116,52,13,0,7,3,680,100,85,15,66,275,100,12,46,0,700,57,108,14,349,66,33,3,28,11,666,10,17,4,4,18,3,0,3,0,62,36,7,70,60,36,40,4,33,0,270,0,0,0,0,0,0,0,0,0,4,0,3,3,3,8,4,0,0,0,21,13,13,3,18,17,12,7,23,14,114,366,990,189,802,539,240,32,198,37,3395,21,38,12,3,6,0,0,8,4,96,5,15,16,5,3,10,3,14,0,66,179,68,670,27,29,44,179,179,16,1387,49,9,185,9,11,13,60,85,13,432,115,38,39,11,24,19,45,94,0,390,52,385,33,190,47,22,10,23,3,758,98,521,12,127,57,12,13,19,4,862,190,128,53,85,304,128,35,82,7,1006,82,158,22,433,75,43,22,40,9,879,16,23,12,11,18,6,3,5,0,94
LGA36660,67,338,34,182,53,21,3,13,0,712,59,419,8,129,44,9,3,18,4,692,127,90,21,76,312,114,24,77,6,851,48,103,8,295,70,30,3,65,8,630,9,34,5,9,13,8,0,7,0,87,32,9,107,72,37,45,3,48,4,350,0,0,0,3,0,0,0,0,0,8,4,6,3,3,9,3,0,8,0,35,13,12,4,31,23,20,0,21,15,142,406,1053,239,820,607,266,46,312,37,3782,26,51,22,5,12,0,3,15,0,133,10,10,14,3,11,3,3,14,3,74,218,68,618,27,35,51,187,182,18,1409,123,5,267,6,14,12,48,91,6,572,132,54,49,16,35,27,43,87,0,436,83,440,37,228,64,20,6,27,3,908,107,558,18,139,51,16,9,23,3,921,252,162,52,87,351,175,93,135,10,1325,81,158,24,361,84,36,14,91,5,846,15,49,18,8,13,8,4,14,0,133
LGA36720,394,5025,328,1861,785,341,32,161,41,8970,432,3710,80,1146,595,180,15,101,29,6295,1497,1662,221,802,3945,1355,64,414,88,10042,539,1513,159,2965,1046,517,33,324,66,7174,203,669,111,244,298,249,12,92,22,1899,386,110,1042,852,589,532,41,308,36,3889,9,4,3,7,15,25,3,8,0,72,41,82,26,53,95,38,3,29,7,388,57,93,38,151,131,150,8,87,122,839,3871,13632,2405,8312,7925,3662,275,1744,443,42270,253,713,221,123,166,109,28,89,22,1720,256,545,220,68,135,104,48,93,22,1488,1640,1662,5967,356,530,619,1206,1116,164,13256,1390,438,4727,129,274,270,420,991,132,8776,326,321,703,108,158,131,148,392,27,2311,609,6984,432,2376,847,406,86,262,69,12078,690,5080,173,1287,648,244,92,155,48,8414,3128,3164,609,1075,4523,2117,339,781,178,15916,908,2300,350,3838,1228,716,165,562,99,10163,330,1102,327,320,353,359,53,201,32,3077
LGA36820,36,298,28,134,43,20,3,17,3,586,46,349,3,82,52,10,0,5,3,560,107,67,20,56,248,75,4,33,5,609,47,89,11,209,57,35,0,31,5,483,11,14,9,8,20,7,0,9,0,72,28,3,61,39,43,27,0,23,0,237,0,3,0,0,0,0,0,0,0,3,0,12,0,7,8,0,0,0,0,24,15,18,8,23,15,14,0,16,10,113,340,897,164,584,515,201,16,170,30,2914,30,66,10,10,13,5,3,11,0,145,9,15,9,3,3,0,3,3,0,47,179,72,524,39,31,49,161,143,16,1219,104,19,234,20,5,13,34,53,0,495,96,73,25,21,18,13,22,41,8,316,44,402,29,164,49,24,4,21,3,752,82,451,10,93,58,13,3,10,3,734,170,95,29,73,264,92,20,58,5,807,67,118,16,276,64,34,11,51,7,635,22,17,14,8,21,7,0,12,0,100
LGA36910,202,2745,156,885,346,90,10,90,22,4533,311,2293,39,568,282,62,5,56,10,3635,706,867,113,374,2294,576,34,238,25,5234,240,862,73,1569,459,181,25,176,25,3624,74,229,36,65,121,86,7,33,3,654,174,53,475,366,300,222,9,161,8,1774,3,3,3,6,5,0,0,12,0,35,23,44,6,30,51,16,3,15,4,189,42,46,26,111,93,70,8,71,47,517,1970,7550,1148,4119,4240,1412,130,1054,168,21788,120,402,114,71,123,31,7,38,13,920,104,246,144,43,63,62,34,86,18,798,944,934,4001,193,287,323,909,827,86,8516,491,125,1727,49,86,85,188,350,28,3127,457,344,284,78,159,106,151,287,25,1890,298,3709,195,1092,378,92,38,124,28,5962,483,3005,85,668,324,81,43,93,19,4791,1540,1671,329,526,2712,854,265,458,53,8402,425,1325,148,2038,536,240,89,308,47,5156,125,367,104,94,143,111,36,58,3,1052
