LGA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA36580,4,16,15,17,21,11,10,15,43,153,181,641,613,782,735,532,259,439,102,4282,28,69,54,82,58,135,52,348,21,850,8,0,5,9,4,5,12,92,6,141,21,71,50,113,218,293,156,200,17,1145,11,4,9,10,41,35,19,39,0,169,26,56,29,57,116,196,88,258,21,853,8,18,8,14,56,59,39,39,6,254,22,173,118,143,140,79,57,91,12,836,12,124,61,66,27,38,20,42,8,401,22,46,49,47,76,78,75,187,8,580,0,15,3,0,14,5,9,4,0,50,4,4,6,22,32,13,13,13,0,100,3,11,11,21,20,17,13,31,0,127,3,24,27,44,51,61,22,50,0,278,15,59,37,39,38,42,10,15,0,261,44,23,34,41,222,108,98,61,10,638,30,102,102,164,108,72,53,101,5,733,55,66,161,200,204,132,37,63,14,939,8,34,19,17,12,20,0,18,3,122
LGA36630,3,33,18,11,11,17,9,12,54,171,236,893,803,1039,901,603,307,633,114,5535,28,94,81,113,96,171,86,655,30,1356,27,6,6,7,37,24,57,267,7,440,45,48,52,106,323,198,151,147,8,1075,14,4,21,19,119,80,43,80,3,376,29,59,47,71,92,143,98,203,6,734,8,21,15,25,40,28,22,47,0,206,44,262,155,191,223,124,84,138,13,1241,23,188,101,115,60,35,26,97,13,654,20,60,44,44,36,35,19,101,9,373,3,11,3,11,12,8,10,10,0,74,4,3,15,17,25,25,4,16,0,111,0,7,9,13,19,17,16,37,0,122,6,42,32,48,64,49,30,50,3,325,9,82,34,32,34,21,8,29,0,248,34,30,27,45,221,104,78,62,9,607,48,120,158,280,131,142,87,183,17,1169,76,166,231,368,292,195,75,120,16,1534,3,23,3,9,12,7,3,3,0,66
LGA36660,17,38,15,31,22,18,7,13,73,230,308,1202,954,1219,1079,741,344,689,162,6684,53,169,155,219,183,288,146,691,35,1941,13,3,0,3,15,18,11,73,0,143,30,81,59,92,299,303,159,197,8,1232,5,0,3,5,36,32,15,17,3,115,32,57,69,103,169,193,117,259,17,1009,0,25,10,12,43,52,33,64,3,251,56,328,203,216,311,164,117,168,20,1586,36,368,139,137,94,68,42,179,21,1070,38,81,48,57,128,105,92,247,16,799,3,7,5,13,32,14,15,8,0,104,3,10,17,29,37,27,21,21,0,157,7,16,20,15,29,20,13,37,0,159,26,65,46,40,89,73,31,82,3,454,8,77,31,52,45,34,9,42,4,314,36,56,32,41,225,121,61,53,5,638,56,163,166,252,171,134,97,223,15,1275,97,132,251,365,292,204,74,137,16,1573,4,37,13,18,13,13,3,18,3,124
LGA36720,78,415,284,301,246,233,73,160,445,2227,2467,11577,10083,12385,10671,7342,3506,4994,972,64007,64,236,222,303,281,367,213,583,35,2299,208,42,34,24,87,95,176,1188,22,1884,148,486,399,598,1421,1178,824,1163,54,6267,57,50,38,67,282,279,185,269,14,1241,440,888,876,1433,2046,3843,2019,4033,183,15766,59,217,175,239,540,571,336,572,17,2731,426,3097,1960,2311,2404,1389,945,1495,146,14176,269,3198,1652,1759,1187,866,641,1251,108,10923,219,339,356,574,725,622,417,1077,70,4402,36,164,131,165,278,271,134,202,9,1399,108,168,215,332,871,787,430,634,22,3568,61,320,228,313,529,548,256,658,23,2932,196,872,753,892,1209,1389,595,1323,59,7280,152,1017,737,820,791,642,284,502,57,4998,315,301,360,462,1589,1177,627,585,58,5477,446,1712,1415,2026,1777,1543,927,1703,84,11634,904,1871,3228,4519,3667,2603,983,1458,170,19408,80,611,309,304,313,358,158,258,20,2405
LGA36820,3,30,20,16,18,12,4,17,42,154,224,866,675,843,734,482,255,569,92,4738,32,102,87,124,157,178,105,478,18,1281,31,3,6,8,16,12,16,167,7,257,13,30,25,44,83,75,61,82,3,411,3,4,3,3,25,25,18,14,0,103,37,62,62,74,82,143,95,213,14,783,8,14,9,13,30,37,20,28,0,155,29,231,101,190,191,94,83,126,7,1058,14,182,74,98,50,40,24,114,9,608,11,44,33,32,37,35,24,103,3,324,3,9,9,14,9,11,6,4,0,67,5,14,14,11,21,23,5,18,0,121,6,22,14,16,24,15,11,19,3,130,13,61,52,59,56,54,19,63,0,374,16,75,38,33,21,37,13,27,3,269,39,23,35,42,211,103,61,62,10,573,48,159,118,180,131,104,76,146,9,965,103,138,216,243,245,163,45,92,15,1263,5,22,16,21,19,15,12,23,0,127
LGA36910,38,154,87,110,117,90,22,76,201,901,1498,5258,4670,6002,6888,3974,2254,3035,489,34072,132,364,294,378,414,673,394,1803,75,4533,98,22,23,36,124,155,136,672,22,1285,87,239,224,346,1498,869,671,845,56,4840,34,11,15,32,185,276,100,178,3,835,157,333,277,373,811,1233,934,1880,59,6056,47,107,89,153,473,475,323,448,16,2137,201,1341,885,1051,1300,617,499,786,72,6756,133,1451,584,603,475,255,210,461,53,4226,114,215,194,251,412,401,316,1051,46,3002,13,40,25,45,141,113,65,64,0,494,88,71,123,181,599,354,190,254,10,1876,26,90,74,78,187,159,122,278,13,1033,94,359,273,321,664,565,301,564,22,3165,55,389,234,251,319,209,91,173,23,1734,249,211,234,306,1418,1055,693,531,38,4734,305,971,851,1302,1515,980,719,1112,54,7806,535,830,1543,2187,2384,1468,609,846,98,10501,31,175,62,77,111,77,37,99,3,667
LGA36950,0,3,5,3,3,5,0,3,18,32,24,55,45,82,129,166,48,110,41,713,0,4,0,0,4,3,3,4,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,9,6,15,6,12,13,31,17,24,0,112,0,0,0,0,0,3,0,0,0,3,0,11,10,19,14,14,5,16,5,97,0,7,4,8,9,10,7,23,3,71,3,5,8,6,14,20,18,25,9,105,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,0,3,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,9,0,4,3,16,0,4,3,6,7,6,0,10,0,35,14,12,7,17,65,67,21,45,9,259,5,14,11,32,24,44,15,37,3,185,13,18,15,19,46,110,17,41,14,298,0,3,0,0,3,0,0,3,0,9
LGA36960,0,0,0,3,3,0,0,0,4,11,12,54,49,85,92,51,11,65,10,438,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,14,3,22,0,42,0,0,0,0,0,0,0,0,0,0,3,15,15,13,10,3,3,7,0,73,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,6,3,34,24,21,110,73,8,57,13,339,10,17,15,60,12,16,5,30,7,176,4,15,19,13,33,27,3,16,0,131,0,5,0,4,5,0,0,0,0,16
LGA37010,42,154,103,120,167,120,36,75,239,1064,1979,5878,4901,6906,9541,5631,2967,3698,590,42090,23,70,57,59,67,90,45,188,11,612,170,27,45,42,117,142,257,1247,29,2069,105,218,150,198,1058,788,706,778,36,4037,45,27,35,76,323,438,165,212,7,1325,211,335,329,524,1231,1586,894,1884,77,7066,51,78,84,98,488,476,254,344,14,1877,277,2023,1153,1243,1632,727,595,807,72,8538,232,2106,953,966,795,466,333,639,95,6581,142,197,214,385,882,696,560,979,55,4122,44,75,54,93,345,194,100,134,6,1049,53,58,92,112,343,259,139,234,4,1305,36,101,70,119,354,265,128,284,12,1377,105,327,283,351,807,778,391,708,24,3785,74,422,298,384,635,336,154,320,26,2673,598,336,402,537,2820,2833,2001,2171,120,11810,341,1008,850,1336,1558,1116,678,1340,57,8277,663,821,1396,2433,3142,2208,828,1052,109,12659,45,297,106,117,208,126,98,130,17,1146
LGA37300,0,0,0,3,3,5,4,3,7,23,57,70,76,105,128,139,200,112,17,901,0,0,0,0,0,3,0,3,0,10,50,21,12,13,20,37,573,173,5,906,4,4,3,0,3,7,43,65,6,143,0,0,0,0,0,0,0,4,0,13,3,4,5,13,6,17,9,44,0,105,0,0,0,0,0,8,10,5,0,18,6,23,15,17,16,15,4,8,3,103,3,10,14,15,16,19,13,20,0,108,0,3,10,3,13,10,6,20,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,3,0,11,0,0,0,0,3,4,4,3,0,25,0,6,3,3,3,0,0,5,0,19,3,4,3,6,5,18,6,12,0,61,0,0,0,8,20,19,11,7,3,63,10,17,15,37,19,19,25,42,3,191,17,9,19,15,30,57,21,13,0,174,0,0,0,0,0,3,3,0,0,6
LGA37310,14,32,14,24,24,24,6,18,41,198,292,1089,817,1038,935,788,434,888,123,6400,69,196,138,171,132,364,201,1465,49,2788,46,13,11,12,35,44,68,345,11,595,10,43,23,50,141,118,145,193,6,727,17,13,11,24,80,71,66,135,3,410,58,80,38,73,129,235,168,514,17,1309,16,41,30,13,66,84,60,102,3,410,46,256,133,208,247,132,123,173,10,1332,33,255,121,114,100,50,34,128,10,844,22,49,38,54,70,72,48,216,13,569,3,10,7,4,13,3,9,9,0,57,3,15,8,20,41,31,21,30,0,174,7,16,11,8,37,30,12,42,5,164,13,51,42,38,97,82,48,90,4,464,13,83,43,50,29,34,18,47,6,324,41,43,64,67,227,149,131,74,9,801,43,160,135,230,130,147,112,204,17,1176,60,110,157,219,206,165,65,87,17,1075,3,24,12,9,15,3,3,6,0,72
LGA37340,17,38,21,34,34,36,12,22,61,274,314,885,823,1269,1250,946,638,977,147,7258,29,96,71,151,114,261,153,557,29,1463,77,16,18,40,77,45,139,589,22,1021,8,35,31,41,108,154,100,140,10,626,9,4,0,3,29,26,21,26,3,112,40,70,68,96,172,252,183,284,22,1183,11,16,13,14,43,51,45,56,3,253,45,287,160,274,292,162,95,168,12,1500,54,249,187,282,353,408,385,538,20,2483,54,55,83,123,183,254,155,305,10,1217,4,8,10,13,19,10,9,16,0,85,16,10,13,29,30,22,11,16,3,140,11,14,14,20,53,46,33,65,3,259,18,40,48,58,84,81,46,102,3,482,21,87,82,121,115,107,74,172,13,790,36,29,22,34,178,109,47,70,8,533,54,111,115,192,125,95,74,195,6,971,61,96,154,197,257,145,77,105,18,1115,8,24,8,16,24,23,20,26,6,156
LGA37400,0,0,0,0,3,0,0,0,0,8,17,16,18,34,39,49,15,72,8,271,3,5,4,8,3,23,4,100,0,150,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,4,0,10,0,0,0,0,0,3,0,3,0,10,3,0,0,5,6,4,8,11,0,38,0,0,0,0,0,3,0,3,0,12,0,0,4,4,8,5,4,9,0,48,0,4,7,5,0,0,0,21,0,39,0,0,0,6,6,4,4,12,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,3,4,5,7,5,31,15,7,9,6,87,3,0,0,13,4,3,3,7,0,32,5,0,0,5,7,11,4,7,0,41,3,0,0,0,10,0,0,3,0,13
LGA37550,0,0,0,0,0,0,0,0,0,0,0,9,7,13,35,11,4,9,3,95,0,0,0,0,0,6,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,3,5,24,6,3,0,0,45,0,0,3,13,14,3,0,3,0,38,0,5,0,3,20,3,3,4,3,42,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,5,4,4,13,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,11,0,0,0,0,25,0,0,0,0,7,0,0,3,0,3,0,0,5,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,8,8,8,22,10,24,43,20,5,30,14,184,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,6,6,3,36,8,3,22,0,92,4,13,4,21,7,10,7,10,4,68,0,3,4,7,28,11,0,17,3,79,0,0,0,0,0,0,0,0,0,0
LGA39499,5,10,3,10,4,9,0,7,27,74,91,161,180,210,209,167,97,170,56,1336,5,17,38,82,69,61,43,86,12,420,12,0,4,0,9,4,9,54,3,92,7,3,12,13,44,25,22,24,4,153,0,0,0,0,4,8,3,10,0,29,27,17,23,32,34,53,19,90,12,298,0,0,4,4,18,13,3,7,0,55,9,24,34,27,18,23,15,21,6,177,11,54,50,67,47,48,24,62,11,381,11,7,10,21,25,17,14,39,6,154,3,0,4,6,0,6,0,5,0,26,4,3,3,0,6,4,0,3,0,28,0,3,0,3,3,10,10,5,0,42,10,15,3,10,18,35,13,30,0,129,10,26,25,22,18,18,10,26,0,162,12,3,9,12,42,25,12,18,3,131,19,21,18,20,17,17,7,23,0,140,16,26,26,41,47,44,11,25,3,244,4,15,7,9,9,10,6,14,0,72
LGA39799,0,0,0,0,0,0,0,0,0,5,12,3,6,3,5,3,3,4,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
