LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA35250,3,3,10,4,5,4,4,0,0,31,3,4,15,3,5,0,0,0,0,27,3,7,3,5,3,0,0,0,0,23,3,0,7,0,3,5,0,0,0,23,0,0,6,0,3,3,0,0,0,19,0,0,5,3,0,0,0,0,0,6,0,0,3,0,0,5,0,0,0,11,0,0,7,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,10,16,9,11,10,3,0,0,74,54,45,95,79,70,45,28,8,0,418,45,12,12,3,0,3,0,0,0,75,4,3,0,7,9,0,0,0,0,22,11,19,40,33,40,18,11,0,0,179,3,8,16,18,21,9,14,9,0,97,0,8,14,14,7,4,7,0,0,57,3,4,18,8,8,6,0,0,0,47,3,7,15,10,11,4,0,0,0,47,3,3,7,3,3,4,3,0,0,33
LGA35300,30,45,89,87,67,43,55,43,22,476,44,69,112,120,90,46,36,8,3,523,15,71,125,108,97,54,30,3,3,517,10,93,147,98,139,69,25,4,0,585,8,90,163,117,146,70,10,6,0,605,3,59,192,95,92,40,11,0,0,494,0,26,106,83,73,35,3,0,0,330,0,13,79,57,59,31,7,3,0,237,0,16,122,78,66,21,3,0,0,307,0,3,8,12,17,4,3,0,0,57,80,81,220,153,183,116,68,23,12,940,536,699,1732,1268,1229,750,397,160,53,6820,360,90,199,129,108,151,58,23,6,1125,215,21,45,51,33,44,19,3,0,442,84,74,121,101,82,91,64,42,3,666,38,53,105,70,69,80,137,79,13,641,60,65,115,110,90,78,118,77,29,728,69,109,136,138,110,80,74,32,3,742,51,124,179,142,133,90,71,10,4,813,34,155,238,141,188,115,50,8,0,934
LGA35600,5,7,21,14,32,23,43,40,18,202,6,18,36,30,24,30,21,4,9,171,5,28,31,27,35,29,3,4,0,157,0,15,38,37,38,26,9,0,0,157,3,20,32,28,38,12,7,0,0,143,0,5,19,19,17,18,5,0,0,86,0,3,11,14,15,18,0,0,0,65,0,0,9,8,4,16,0,0,0,46,0,0,7,16,8,15,3,0,0,42,0,0,0,4,3,3,3,0,0,20,10,13,25,19,25,29,22,28,16,196,91,139,289,252,319,295,175,117,65,1744,73,15,20,15,23,42,14,4,3,204,48,7,16,12,13,17,11,5,0,124,21,15,24,32,35,45,22,23,3,218,9,22,28,28,42,43,79,49,26,316,14,15,27,26,43,39,79,59,26,321,14,23,44,44,39,50,34,14,10,272,12,46,49,44,60,65,14,6,0,298,7,35,74,69,77,55,14,5,0,342
LGA35670,0,4,3,7,5,0,0,0,0,22,0,3,4,8,3,0,0,0,0,24,0,4,0,3,4,3,0,0,0,18,0,0,4,3,3,0,0,0,0,8,0,0,4,0,0,0,0,0,0,5,0,0,7,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,39,54,69,57,55,30,14,4,0,324,54,23,3,0,9,3,0,0,0,84,15,7,6,5,7,5,0,0,0,48,9,30,57,40,41,29,8,6,0,216,4,9,19,10,17,10,7,4,0,83,0,7,6,13,7,8,3,0,0,35,0,11,9,6,10,4,0,0,0,40,0,3,9,13,14,5,4,0,0,43,0,0,3,8,4,3,0,0,0,20
LGA35740,50,95,184,260,379,449,702,421,170,2707,58,136,272,409,523,495,457,207,88,2648,19,154,277,371,530,399,275,108,29,2152,3,76,240,313,449,355,213,69,20,1740,3,30,167,254,392,344,152,44,20,1395,0,10,80,184,236,207,77,17,8,819,0,0,65,171,230,179,54,18,8,717,0,3,34,80,107,91,37,10,5,364,0,0,29,81,135,97,55,18,8,432,0,3,13,51,68,60,53,20,10,290,120,79,124,244,276,315,335,237,270,1997,1371,886,2015,3210,4359,4439,3797,1810,837,22723,1054,127,208,298,421,615,302,94,18,3143,723,101,100,157,164,285,209,60,19,1821,312,204,253,322,415,669,688,295,82,3244,169,147,253,329,465,757,1321,826,249,4515,130,203,266,388,566,755,1187,676,266,4439,124,248,409,552,733,832,895,382,147,4325,55,310,489,628,837,747,595,241,65,3975,25,197,498,650,819,745,477,170,42,3623
LGA35760,11,18,46,51,58,87,110,93,47,523,13,27,76,79,86,65,48,31,14,440,6,43,64,51,83,48,48,15,0,363,0,23,45,52,52,50,24,8,4,250,0,9,38,46,41,43,20,4,0,204,0,0,15,23,28,16,14,0,0,96,0,4,11,19,36,17,4,4,0,97,0,0,4,12,18,14,3,0,0,53,0,0,10,16,6,8,4,3,0,44,0,0,0,10,8,7,9,4,0,31,32,35,54,75,80,96,121,80,50,627,261,228,508,574,700,740,685,359,162,4213,195,17,42,61,100,99,63,12,5,610,104,19,28,26,42,56,34,10,10,336,48,36,67,71,114,157,137,60,15,706,26,27,77,64,96,168,328,197,55,1047,34,30,71,82,110,162,223,170,79,957,30,45,111,100,150,114,114,66,16,752,14,80,138,100,143,132,89,38,10,739,9,63,122,129,119,143,67,18,4,671
LGA35780,3,15,28,11,13,9,6,0,0,89,14,22,43,27,12,14,0,0,0,131,4,19,32,26,23,6,0,0,0,103,0,7,16,13,22,3,0,0,0,66,0,3,16,8,4,8,0,0,0,42,0,3,11,11,5,3,0,0,0,43,0,0,12,5,3,6,0,0,0,30,0,0,3,4,0,4,0,0,0,14,0,0,0,3,5,5,0,0,0,15,0,0,3,0,0,0,0,0,0,4,16,3,10,9,7,7,0,0,0,55,122,136,223,170,145,96,38,10,0,926,120,31,31,8,17,15,3,0,0,224,9,6,4,10,6,6,0,0,0,39,35,58,67,41,25,20,14,0,0,256,15,33,38,32,30,24,37,8,0,209,9,26,31,24,19,20,8,0,4,142,19,27,57,43,30,21,9,3,0,203,10,25,51,47,41,17,0,0,0,186,3,15,37,26,35,10,3,0,0,118
LGA35790,3,9,22,15,10,6,5,0,0,75,4,12,18,15,12,3,4,0,0,75,0,6,12,8,11,3,0,0,0,51,3,5,7,7,16,9,3,0,0,51,0,0,7,4,4,7,0,0,0,30,0,0,5,3,4,7,0,0,0,23,0,0,3,3,5,8,0,0,0,23,0,0,0,0,3,3,0,0,0,4,0,0,0,3,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,3,8,3,9,0,0,0,0,33,108,111,188,131,150,115,31,4,0,833,76,7,9,15,3,6,0,0,0,116,37,6,0,7,9,4,0,0,0,69,79,98,130,91,114,73,17,4,0,603,8,41,47,30,31,27,25,3,0,209,3,17,30,18,15,15,9,0,0,112,4,18,27,26,30,14,9,0,0,128,0,15,27,28,24,10,3,0,0,108,3,5,23,18,33,14,0,0,0,97
LGA35800,0,3,10,6,4,14,14,17,3,76,3,9,5,23,8,10,11,3,0,68,0,3,6,3,16,10,8,0,3,58,0,7,9,3,10,7,0,0,0,48,0,7,16,5,10,4,3,0,0,50,0,0,8,3,4,3,0,0,0,26,0,0,8,3,3,8,0,0,0,17,0,0,3,3,5,4,0,0,0,12,0,0,3,0,3,0,0,0,0,8,0,0,0,0,3,0,5,0,0,8,4,10,7,9,8,20,12,0,3,70,33,54,97,79,129,134,89,28,18,661,18,3,7,5,16,28,7,0,0,91,6,3,8,0,11,11,0,3,0,41,12,6,14,14,24,26,21,3,0,121,3,6,11,6,20,36,46,20,0,163,3,3,12,11,14,29,38,28,9,144,8,13,13,27,18,18,18,11,3,120,0,8,16,13,22,27,16,6,3,103,0,12,21,14,20,23,3,3,0,104
LGA36070,0,5,3,4,4,7,3,0,0,24,3,0,11,8,6,0,0,0,0,23,0,0,3,3,0,0,0,0,0,3,0,0,8,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,11,22,39,63,56,45,27,19,8,0,275,14,3,7,3,0,0,0,0,0,25,4,3,3,4,5,0,3,0,0,18,10,13,33,45,38,27,10,3,0,177,3,11,24,23,24,12,20,6,0,109,3,12,8,10,10,3,3,0,0,44,8,7,12,15,14,4,3,0,0,64,3,3,3,7,6,0,0,0,0,20,0,3,4,3,3,3,0,0,0,21
LGA36150,0,3,8,3,3,3,7,4,0,39,0,6,3,5,5,3,4,0,0,29,3,4,14,6,12,7,3,0,0,40,0,0,9,0,6,4,0,0,0,28,0,3,13,0,3,3,0,0,0,21,0,0,3,5,11,4,0,0,0,22,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,5,4,6,0,3,0,32,4,20,65,45,76,51,25,17,9,307,9,3,0,0,20,6,8,0,0,48,0,0,3,3,5,6,3,0,0,21,0,0,3,0,10,4,6,4,0,39,0,0,6,7,3,7,11,3,3,48,3,7,8,5,6,7,13,7,0,64,5,7,4,10,6,11,6,0,0,51,4,5,18,4,16,8,9,0,0,71,0,8,12,10,10,10,6,0,0,61
LGA36250,182,381,512,623,730,917,1605,1072,589,6614,195,492,819,971,1014,992,901,479,224,6087,88,621,954,1032,1224,920,600,225,79,5756,39,513,1082,1067,1312,959,366,132,55,5527,7,270,1029,1057,1275,908,261,79,33,4911,0,97,680,765,879,521,124,35,10,3111,3,35,445,605,795,447,83,26,10,2454,0,8,168,393,400,258,50,9,4,1289,0,10,154,406,478,245,70,11,7,1382,7,7,41,148,196,108,52,20,13,587,250,205,404,462,539,559,605,539,525,4088,4648,3965,8020,9606,11122,10278,7954,4079,2044,61715,3836,619,796,868,1032,1579,684,244,59,9730,2393,431,307,375,413,702,413,130,47,5222,1140,866,759,776,831,1347,1370,627,192,7917,534,648,654,736,876,1518,3233,1869,571,10643,431,699,772,872,1045,1435,2633,1666,827,10378,455,942,1123,1204,1333,1500,1775,854,357,9533,232,1246,1574,1511,1744,1548,1236,493,166,9756,111,1118,2249,1903,2196,1872,880,284,90,10706
LGA36300,0,3,3,3,3,8,6,5,0,33,0,9,11,4,3,6,4,0,0,37,3,8,9,0,4,5,4,0,0,27,0,3,8,4,12,3,0,0,0,26,0,0,6,3,7,3,0,3,0,17,0,0,6,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,4,8,7,3,3,3,0,32,14,32,70,40,55,44,22,20,4,302,9,3,7,4,5,8,3,3,0,39,3,0,3,0,3,3,0,0,0,18,0,3,11,3,5,3,5,0,4,38,0,0,13,0,11,11,11,10,3,53,6,7,10,12,11,12,14,15,4,75,3,14,12,3,7,10,4,0,0,66,3,12,16,3,7,10,3,0,0,56,4,7,17,6,16,8,3,0,0,65
LGA36370,153,246,422,398,409,433,714,632,336,3748,120,368,629,496,500,426,327,221,106,3196,56,398,702,536,575,367,204,93,28,2963,30,307,602,540,567,402,107,58,28,2650,5,213,584,474,500,387,83,40,14,2305,0,99,403,345,363,203,44,8,5,1474,3,44,277,250,302,197,17,8,0,1094,0,16,116,146,163,115,14,4,0,577,0,5,128,152,157,99,9,6,0,565,3,4,25,55,72,47,24,13,7,251,322,245,400,353,406,403,380,320,277,3109,2805,2737,5538,4859,5253,4597,3249,2161,1032,32228,2017,326,541,424,504,751,239,97,47,4956,1202,242,214,208,237,263,168,68,23,2612,686,557,716,558,594,767,615,266,77,4844,294,391,518,497,595,723,1472,1040,278,5817,286,419,609,577,642,763,1228,1001,483,6018,252,634,856,642,697,669,636,368,145,4898,120,799,1172,819,869,647,437,194,51,5102,69,631,1301,996,1024,813,310,105,52,5294
LGA36510,51,94,154,221,303,260,477,331,178,2074,52,131,225,343,370,296,277,106,58,1860,29,130,229,290,349,273,161,62,11,1531,6,80,170,250,274,211,98,37,8,1134,0,39,169,206,271,199,50,24,3,963,0,12,99,132,157,114,34,11,0,556,0,0,69,136,148,113,31,13,0,500,0,0,20,55,90,42,19,3,0,232,0,0,20,83,77,54,15,5,0,260,0,3,6,30,26,29,18,8,3,130,147,84,181,207,263,294,264,150,54,1636,1184,879,1802,2590,3079,2936,2451,1187,463,16577,890,111,155,212,304,425,176,69,22,2357,512,97,99,114,147,190,126,53,36,1368,261,191,240,288,321,481,443,227,54,2500,102,126,211,287,349,569,1108,603,164,3524,124,160,220,301,430,500,849,552,259,3393,121,226,301,443,527,481,537,214,82,2915,66,262,361,449,575,501,360,126,30,2728,23,199,421,504,587,486,262,80,19,2588
LGA36580,32,69,122,125,155,204,287,149,77,1213,31,85,179,169,174,181,130,55,11,1007,21,74,171,166,186,125,70,24,4,835,8,59,133,172,165,117,41,8,13,707,3,27,108,104,138,102,34,4,0,524,0,10,55,89,89,71,11,4,0,329,0,4,34,55,72,41,8,0,0,213,0,0,9,27,34,22,0,0,0,102,0,0,11,22,40,24,4,0,0,106,0,0,0,18,14,14,6,6,0,59,106,65,105,137,149,193,143,61,25,984,677,607,1264,1476,1692,1841,1432,558,197,9739,552,90,124,129,210,300,115,33,22,1570,256,49,64,85,72,144,99,29,8,814,148,130,176,182,250,373,336,117,25,1757,52,76,150,177,256,431,801,362,65,2368,71,109,183,187,248,383,543,263,117,2104,74,137,232,233,281,297,305,120,23,1708,43,164,270,253,315,263,157,73,15,1561,22,137,290,321,363,277,120,35,13,1571
LGA36630,53,84,161,180,241,279,466,268,130,1857,58,111,200,248,231,222,211,92,36,1402,17,107,176,195,239,191,120,55,11,1121,7,67,111,160,197,166,69,18,3,805,0,45,123,150,163,104,28,21,4,640,3,21,79,80,78,74,18,4,4,358,0,7,68,72,76,63,11,3,0,298,0,0,22,34,50,27,6,0,0,134,0,3,15,27,35,32,3,0,0,124,3,3,7,13,15,17,11,0,3,76,116,66,110,145,194,221,221,150,48,1271,854,737,1529,1800,2170,2421,2187,995,407,13109,603,54,135,139,209,348,129,48,14,1673,355,56,85,90,106,182,86,28,14,999,205,178,238,266,345,508,477,166,65,2458,70,116,229,306,388,651,1340,642,208,3958,94,142,244,276,418,531,907,470,202,3285,110,197,285,339,358,392,454,193,59,2385,55,223,338,320,418,351,282,134,21,2144,42,181,301,342,396,394,177,53,12,1899
LGA36660,44,77,173,196,230,275,469,369,174,2006,54,152,251,272,315,278,231,122,73,1748,27,140,227,278,292,259,122,60,23,1427,13,63,146,215,237,197,71,33,10,981,3,39,114,144,165,170,62,31,8,737,0,9,70,83,118,73,22,4,3,368,0,9,31,71,108,58,26,5,3,308,0,0,16,26,53,27,8,7,0,148,0,5,16,29,44,32,8,4,0,134,3,3,10,14,29,17,9,4,0,94,98,56,96,140,158,227,242,194,119,1330,993,807,1617,1962,2374,2688,2339,1292,574,14637,704,80,158,130,214,343,153,51,14,1854,508,66,75,94,121,211,139,40,11,1257,218,193,250,283,344,530,506,195,52,2561,124,117,212,226,363,614,1207,688,208,3763,111,137,261,300,358,530,848,582,250,3369,129,245,355,384,432,487,492,229,95,2848,60,314,441,460,488,513,300,132,35,2734,32,210,425,459,535,488,215,69,13,2446
LGA36720,408,834,1270,1499,1714,2114,3630,2453,1181,15105,324,1148,1913,2190,2385,2227,2249,1120,582,14139,148,1191,2052,2280,2444,1940,1220,554,242,12071,60,727,1877,2045,2334,1693,811,337,140,10026,11,379,1581,1819,2169,1509,557,211,124,8348,4,132,917,1185,1406,911,298,86,37,4968,0,40,656,1046,1325,797,178,55,26,4119,3,26,303,561,704,400,126,55,19,2194,0,23,287,576,768,427,147,50,16,2280,5,12,95,323,359,196,134,55,31,1217,661,630,1148,1170,1411,1398,1488,1337,1385,10621,8786,7683,16190,19329,21851,20471,17643,9692,4749,126390,6318,971,1646,1890,2070,2898,1228,389,134,17543,4503,780,669,893,883,1251,817,272,77,10148,2171,1710,1850,1777,1922,3070,3014,1547,406,17459,1036,1264,1632,1786,2117,3321,6892,4483,1246,23777,866,1456,1936,2136,2542,3311,6045,3921,1765,23993,714,2027,2741,2962,3312,3543,4148,2142,871,22462,362,2330,3418,3528,3774,3434,2568,1219,440,21068,160,1697,3988,3977,4370,3549,1972,766,251,20738
LGA36820,23,60,93,125,170,217,346,215,111,1358,35,73,158,163,197,219,175,78,33,1128,16,84,143,148,193,182,97,46,9,922,7,39,105,141,163,177,60,19,6,710,4,23,87,106,141,125,46,21,4,559,0,6,50,63,86,70,20,7,0,314,0,4,31,66,84,53,8,7,0,252,0,0,23,30,46,39,12,0,0,145,0,0,23,31,42,44,15,3,3,145,0,3,6,20,26,19,13,7,4,87,100,56,99,114,178,203,227,149,109,1221,682,501,1100,1345,1807,2033,1715,876,366,10442,443,61,107,126,183,281,96,51,19,1369,323,47,65,54,86,135,119,33,7,870,146,87,158,162,236,383,347,136,39,1696,92,83,120,151,284,406,798,476,117,2521,64,104,140,178,270,368,622,363,160,2267,76,125,215,238,304,355,363,161,57,1889,40,175,235,261,323,343,244,99,18,1744,14,108,251,273,323,369,176,41,12,1569
LGA36910,263,440,685,741,768,983,1642,1291,642,7459,242,671,1095,1088,1080,992,972,515,313,6971,118,792,1243,1209,1156,885,557,281,103,6345,43,589,1158,1010,1155,875,322,156,62,5359,26,380,1087,889,1092,839,278,87,50,4729,6,122,652,675,719,483,120,52,8,2836,0,74,446,586,653,480,98,20,4,2361,0,15,199,301,413,272,54,19,18,1291,0,13,208,302,411,261,65,20,3,1286,3,12,48,135,156,114,65,25,17,578,506,375,721,664,752,787,921,776,771,6278,5225,4947,10046,9848,10611,10111,8313,4876,2456,66435,3808,665,1002,852,940,1313,562,245,90,9472,2423,401,436,426,431,609,395,177,48,5349,1193,1055,1223,992,957,1327,1348,651,165,8899,542,669,991,898,1062,1578,3434,2188,582,11945,534,768,1031,1096,1226,1597,2748,1989,889,11872,549,1168,1571,1461,1514,1583,1824,933,439,11035,301,1552,2173,1861,1816,1619,1152,589,187,11245,152,1379,2458,2029,2253,1871,775,309,99,11328
LGA36950,3,12,14,13,9,10,18,10,10,96,4,12,15,29,11,15,3,0,3,96,8,11,32,25,7,9,4,0,0,96,0,15,29,25,14,8,0,0,0,89,0,7,29,21,13,10,5,0,0,90,0,7,24,18,19,9,4,0,0,89,0,0,28,17,16,5,0,0,0,73,0,0,9,21,7,3,4,0,0,46,0,0,15,22,14,20,3,0,0,73,0,0,3,3,5,3,0,0,0,14,41,40,90,43,44,26,9,0,0,298,135,142,322,281,200,174,63,23,12,1348,122,24,20,16,13,14,9,0,0,219,23,7,12,4,11,0,3,3,0,71,16,31,25,24,21,41,20,3,0,180,4,18,19,25,12,26,11,6,5,124,10,14,20,25,15,19,38,21,10,164,17,23,39,37,18,22,10,0,3,164,12,22,50,33,20,28,4,7,0,165,3,28,62,34,23,22,6,0,0,181
LGA36960,10,29,45,33,9,21,18,4,0,166,4,23,64,47,33,13,4,0,0,194,0,9,38,27,18,20,3,0,0,107,0,0,23,27,13,11,0,0,0,72,0,5,10,13,14,5,0,0,0,45,0,7,6,7,3,3,0,0,0,25,0,0,7,5,3,3,0,0,0,15,0,0,0,3,6,0,0,0,0,8,0,0,0,3,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,48,48,39,6,19,10,12,0,0,181,153,226,340,245,191,184,83,26,7,1450,91,36,36,26,14,19,7,0,3,231,25,19,14,16,5,9,0,0,0,91,52,142,156,97,99,105,42,15,3,709,10,37,65,41,38,37,54,25,4,310,11,35,70,50,29,32,23,6,0,260,11,39,92,75,59,36,3,4,0,319,3,25,65,50,44,29,3,0,0,214,3,5,38,47,26,15,3,0,0,133
LGA37010,267,670,915,806,839,849,1251,965,475,7036,241,905,1385,1258,1085,912,812,341,159,7096,130,947,1589,1286,1298,885,425,174,51,6796,71,712,1674,1330,1368,901,308,102,36,6507,30,537,1603,1371,1366,894,230,46,23,6099,10,225,1165,1040,962,588,115,15,10,4136,4,82,810,895,880,521,69,20,3,3289,4,18,371,500,495,298,38,8,3,1738,0,27,336,525,519,283,56,9,4,1765,6,12,58,189,165,116,41,19,4,615,597,699,1124,948,1023,882,741,467,263,6750,6414,7538,13920,12698,12460,10302,6814,3474,1417,75042,4874,1192,1272,1126,1212,1599,558,175,57,12070,3102,876,500,452,465,557,363,108,42,6454,1545,1850,1496,1194,1116,1506,1284,510,146,10650,648,1065,1169,1043,1102,1466,2753,1629,465,11331,558,1112,1341,1156,1246,1465,2265,1543,659,11348,491,1490,1971,1641,1500,1503,1552,668,241,11051,301,1766,2549,1936,1959,1556,986,387,113,11552,203,1655,3166,2430,2499,1907,789,222,67,12945
LGA37300,7,5,13,12,4,8,7,0,0,51,3,13,27,17,17,11,0,0,0,80,3,15,32,23,23,9,0,0,0,109,0,13,23,29,30,13,0,0,0,105,4,9,35,28,31,9,3,0,0,118,0,4,31,18,21,0,0,0,0,75,0,6,26,22,24,10,3,0,0,90,0,4,32,29,24,4,3,0,0,96,0,3,29,24,30,7,0,0,0,91,0,0,3,6,9,0,0,0,0,18,27,10,32,37,36,19,5,0,0,168,118,93,355,318,274,111,38,5,0,1317,77,17,37,37,19,14,3,0,0,199,29,3,17,10,4,9,0,5,0,78,11,6,18,18,11,4,8,0,0,75,9,3,14,11,9,12,12,0,0,72,13,5,15,9,9,11,7,3,0,72,12,12,27,20,25,16,3,0,0,114,13,28,39,36,29,15,3,0,0,158,11,28,41,42,47,21,6,0,0,195
LGA37310,45,82,139,174,181,192,281,223,117,1439,62,113,196,233,219,169,135,72,43,1237,35,134,212,217,201,153,93,38,14,1107,15,107,197,200,213,139,53,27,12,960,8,84,181,176,199,116,35,25,3,819,0,29,134,89,101,69,25,4,0,453,0,3,64,98,90,50,12,5,3,327,0,8,38,56,45,34,12,11,0,191,0,3,49,35,60,33,17,4,3,197,0,4,12,49,24,23,16,10,0,143,153,106,211,229,270,267,222,134,81,1683,1005,938,2018,2123,2198,1896,1438,808,352,12767,669,96,228,234,236,291,114,43,13,1922,437,65,104,104,118,99,92,24,12,1052,216,153,250,241,272,330,254,106,30,1853,95,111,198,238,303,371,627,370,94,2400,108,149,199,234,300,332,513,373,189,2398,121,192,269,301,329,286,283,135,56,1976,71,260,354,334,331,295,202,90,31,1960,45,247,442,394,454,328,149,52,19,2122
