LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA30250,60,40,105,0,3,4,3,0,3,61,49,113,69,74,142,0,0,0,0,0,0,69,71,141,54,60,111,0,0,0,0,0,0,57,60,112,34,47,80,0,0,3,3,0,3,36,47,84,44,51,100,5,5,11,0,7,8,55,64,114,40,47,91,7,3,13,0,0,0,47,49,101,40,49,88,8,0,8,0,0,3,48,50,100,39,33,72,3,0,4,4,0,6,42,33,79,42,41,84,5,7,11,0,0,0,48,42,94,42,42,84,7,4,5,0,0,0,51,40,93,28,40,66,11,3,12,0,0,0,39,43,83,27,22,51,0,3,9,0,0,0,29,34,60,15,15,33,7,3,11,0,0,0,20,23,41,28,25,52,3,3,4,0,0,0,30,25,56,564,586,1147,56,38,98,15,13,27,632,635,1269
LGA30300,27,36,63,106,110,212,13,11,19,149,151,301,53,40,92,131,108,236,14,17,33,198,160,363,41,35,74,90,89,178,17,9,27,153,128,280,31,31,63,93,81,174,10,23,31,136,130,266,23,26,52,74,67,142,4,12,19,98,105,205,24,24,47,104,100,204,14,3,16,133,132,263,16,16,35,88,118,205,6,11,19,103,147,254,14,22,33,102,98,206,7,8,17,121,130,254,15,21,35,122,105,228,11,18,28,149,141,291,12,28,34,134,114,241,19,13,40,164,153,322,24,25,50,131,108,242,12,16,28,170,151,320,22,21,42,128,112,234,16,9,25,163,142,306,14,12,24,115,122,238,11,10,17,140,141,279,30,21,50,304,265,564,34,32,61,363,318,683,339,351,697,1708,1603,3308,196,176,377,2251,2129,4377
LGA30370,39,43,80,443,449,896,43,33,73,519,526,1048,33,31,69,503,488,994,46,45,86,581,562,1144,36,30,62,445,398,841,42,31,68,520,453,976,16,35,48,357,317,669,23,33,61,397,378,776,15,18,37,377,307,682,30,25,57,423,349,779,17,15,32,387,392,781,54,29,85,457,442,899,32,25,54,461,417,881,54,39,87,545,488,1029,16,17,34,439,428,873,46,33,85,509,483,992,16,22,35,434,397,828,48,36,80,492,450,949,12,18,29,446,388,835,28,37,70,488,446,934,16,12,29,450,465,919,50,49,100,518,533,1045,14,19,32,454,398,856,46,39,86,520,453,976,15,11,25,380,320,700,27,22,47,423,354,775,15,7,23,904,908,1818,82,87,166,999,1005,2008,279,301,579,6489,6087,12576,620,540,1162,7388,6928,14319
LGA30410,13,12,31,82,71,154,12,4,17,110,86,196,14,13,29,85,94,180,9,5,14,111,112,221,10,7,13,76,62,131,5,15,19,89,82,170,6,9,8,47,56,105,9,3,13,59,62,122,7,4,13,67,56,126,6,4,12,89,69,158,5,8,15,68,71,140,9,6,20,83,88,170,3,3,9,67,87,154,3,8,11,68,98,170,7,3,7,72,68,139,7,4,11,77,82,162,3,3,6,63,85,144,10,9,18,69,98,164,5,3,8,99,91,192,8,10,20,110,109,221,0,9,9,95,97,191,13,3,13,111,104,211,7,0,7,85,97,185,6,3,12,106,98,202,4,6,7,87,74,165,8,4,7,97,83,180,6,3,10,245,234,478,24,16,43,273,257,533,86,83,169,1242,1236,2478,122,96,216,1449,1419,2865
LGA30450,0,0,4,8,3,7,0,0,0,6,3,14,7,0,7,3,7,10,0,0,0,9,7,17,0,7,6,6,4,9,0,0,0,9,9,16,0,0,0,6,3,8,0,0,0,11,3,16,0,0,0,7,9,17,0,0,3,5,12,19,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,8,12,14,0,0,0,6,7,17,0,0,0,5,7,13,0,0,0,5,9,10,0,0,0,7,3,11,0,0,0,7,4,11,0,0,0,7,8,15,0,0,0,10,8,15,0,0,4,18,17,33,0,0,0,24,17,41,0,0,0,12,6,17,0,0,0,11,11,19,0,0,0,12,8,18,0,0,0,15,6,21,0,0,7,20,18,39,0,0,3,22,19,42,12,14,33,129,99,227,9,4,17,149,123,267
LGA30760,4,3,5,44,61,98,4,7,13,49,67,118,10,7,13,55,48,108,3,10,16,73,60,129,6,11,11,37,32,70,3,0,3,47,40,84,5,3,12,36,29,70,3,0,3,43,36,83,4,3,9,29,32,62,3,0,3,37,33,67,3,3,4,49,38,81,5,0,5,55,38,88,4,0,3,43,52,102,3,3,6,54,61,113,3,6,4,46,54,93,3,0,0,44,54,101,3,3,6,47,61,110,0,6,9,55,66,120,7,5,8,54,51,102,0,4,3,61,55,119,0,3,3,53,73,128,4,5,9,62,83,141,6,4,10,80,79,163,5,6,6,94,87,179,4,0,4,72,64,136,3,3,8,78,71,145,7,0,5,198,195,392,7,11,19,207,209,417,58,50,106,848,856,1703,44,53,101,944,958,1903
LGA30900,0,4,3,5,8,11,0,3,3,6,16,16,13,10,20,3,3,9,0,4,3,16,16,30,4,6,19,3,3,6,3,3,4,12,12,25,4,7,5,10,3,16,0,0,0,11,6,22,5,3,7,10,14,25,0,3,8,16,22,37,3,3,7,19,15,26,0,4,6,23,18,43,4,5,9,11,13,26,3,4,10,12,22,39,5,4,13,7,6,13,0,0,6,17,11,27,5,3,9,8,9,10,7,0,9,19,11,28,3,5,8,8,12,19,3,3,3,11,13,27,7,0,4,12,3,15,0,3,4,22,7,29,0,0,0,14,12,18,6,3,7,19,18,33,4,0,3,14,16,24,4,3,10,16,17,33,3,0,6,15,10,26,3,3,4,21,10,30,55,57,115,131,108,242,33,38,71,228,201,426
LGA31000,755,750,1507,32448,30894,63339,1566,1518,3078,34759,33161,67922,788,802,1588,32799,31024,63825,1437,1327,2763,35030,33149,68178,810,778,1587,30440,28667,59103,1250,1231,2485,32498,30671,63170,903,888,1791,32705,32467,65172,1499,1489,2987,35109,34840,69948,1015,937,1951,45062,45559,90618,2852,2862,5715,48925,49360,98289,775,701,1474,45551,45971,91517,3163,3104,6267,49488,49774,99259,679,537,1215,44443,45038,89485,3000,2743,5741,48121,48320,96438,531,479,1011,38703,39729,78434,2384,2063,4442,41616,42270,83881,540,551,1085,37706,39133,76845,2210,1935,4148,40456,41619,82078,476,543,1017,35356,37193,72548,2194,1805,4001,38031,39539,77571,433,436,873,31725,32981,64710,1925,1704,3631,34085,35119,69207,318,368,683,27944,29717,57656,1658,1495,3151,29918,31580,61496,245,284,529,23694,25484,49184,1438,1350,2784,25378,27117,52501,309,449,764,59222,73453,132675,3482,4301,7779,63013,78204,141217,8570,8495,17070,517803,537300,1055107,30060,28921,58980,556440,574720,1131155
LGA31750,0,0,4,6,11,21,0,0,0,4,11,19,0,3,3,14,8,21,0,0,0,14,12,20,0,3,3,6,7,12,0,0,0,6,4,17,3,3,3,3,5,9,0,0,3,4,8,18,4,3,3,3,11,17,0,0,3,9,10,19,3,3,3,10,7,16,3,0,3,11,10,20,0,3,5,6,14,17,0,0,0,13,13,25,0,0,0,14,13,26,4,0,3,17,8,29,5,3,9,4,7,15,0,0,0,7,9,17,0,0,3,10,5,15,3,0,3,8,7,17,0,0,0,15,10,27,0,0,0,15,15,31,4,0,4,22,15,34,7,0,7,25,21,45,0,0,0,14,8,22,0,3,3,18,11,26,0,0,0,21,8,36,3,0,3,27,17,38,17,21,41,154,132,285,20,11,28,187,164,353
LGA31820,223,204,427,2102,1941,4043,155,172,322,2479,2313,4793,232,240,469,2552,2374,4924,175,182,356,2959,2798,5758,228,227,460,2639,2414,5058,173,168,338,3042,2815,5859,233,222,448,2489,2308,4795,196,180,375,2918,2705,5624,155,131,284,2043,1996,4040,177,161,335,2375,2285,4663,98,107,208,1960,2134,4090,162,164,325,2220,2409,4627,84,102,189,1954,2168,4127,169,146,310,2207,2412,4623,82,80,166,1897,2209,4103,158,117,274,2138,2404,4543,79,125,197,2329,2439,4767,178,174,352,2584,2735,5318,73,93,171,2463,2736,5207,195,193,390,2742,3027,5763,100,87,186,2817,3016,5837,240,203,450,3157,3313,6467,81,80,156,2890,3159,6045,249,225,471,3218,3461,6676,51,69,118,2920,3144,6070,230,237,471,3206,3457,6660,102,124,225,9606,10153,19756,766,775,1544,10473,11050,21517,1814,1891,3708,40674,42199,82873,3223,3095,6315,45716,47180,92897
LGA31900,56,61,114,383,345,726,23,23,43,455,428,881,76,60,131,441,396,837,41,27,67,562,476,1039,59,53,109,485,449,932,38,33,67,581,536,1112,50,48,90,460,435,889,21,21,45,530,501,1031,39,44,83,413,358,773,28,28,60,482,428,915,29,30,59,380,354,727,27,12,39,434,397,831,25,30,56,354,377,729,31,25,60,413,435,843,23,16,40,409,411,820,33,22,53,461,450,914,28,24,47,461,453,909,38,31,76,527,510,1032,20,32,54,510,517,1026,40,35,77,571,578,1150,13,33,52,571,495,1065,40,39,81,630,565,1194,21,20,42,560,567,1123,34,37,71,616,626,1241,21,17,41,581,538,1120,46,45,97,655,595,1254,16,42,55,1565,1631,3195,167,209,380,1755,1880,3633,471,501,974,7571,7310,14888,625,583,1211,8673,8402,17074
LGA31950,6,7,12,0,0,0,3,0,3,11,7,14,4,7,14,0,0,3,3,3,6,12,16,26,5,0,5,3,3,5,5,0,4,14,3,16,3,5,7,3,0,4,0,0,0,12,7,15,5,4,9,7,5,14,7,3,6,14,12,29,7,3,13,4,5,9,4,4,5,15,11,26,4,11,12,0,4,6,4,3,10,12,18,27,5,9,16,4,0,4,3,3,3,12,13,22,7,6,11,5,3,12,0,0,4,14,8,22,7,0,9,6,4,10,0,3,0,12,7,23,4,9,16,6,3,6,0,0,0,12,11,27,4,3,6,11,8,13,0,0,3,16,9,23,6,0,5,6,11,19,10,3,14,18,17,34,3,0,3,11,5,21,0,0,0,12,12,27,74,56,133,73,54,127,39,33,70,183,144,328
LGA32080,841,782,1624,4024,3772,7794,418,385,806,5284,4940,10221,945,849,1798,4410,4161,8574,438,408,843,5799,5419,11215,834,821,1653,4204,4037,8245,376,386,767,5418,5247,10667,754,690,1443,3907,3681,7583,386,387,775,5045,4762,9803,484,623,1106,3603,3552,7151,448,436,884,4531,4618,9148,417,558,973,3993,4359,8351,510,548,1058,4930,5456,10388,370,488,858,4288,4756,9039,537,508,1041,5191,5746,10939,341,493,828,4220,4906,9124,479,485,972,5043,5886,10921,386,481,863,4658,5230,9893,509,505,1011,5556,6214,11767,288,433,722,4819,5143,9961,558,491,1045,5662,6065,11727,316,352,663,4692,4818,9507,516,463,980,5522,5631,11154,218,300,522,4416,4399,8815,461,417,883,5096,5121,10216,178,221,403,3797,3814,7614,405,380,786,4387,4417,8805,241,382,624,8749,8615,17367,933,992,1925,9933,9986,19921,6612,7483,14094,63789,65230,129020,6993,6789,13779,77390,79508,156901
LGA32250,35,40,74,22,31,50,0,0,3,62,72,132,39,49,83,22,24,49,8,4,13,72,78,142,45,36,84,23,19,41,7,3,5,72,56,128,30,33,65,18,11,30,3,0,6,48,46,97,35,36,71,26,25,50,10,9,12,68,68,135,30,31,61,36,28,65,5,6,13,72,69,134,23,27,49,32,32,63,6,3,5,57,65,123,21,22,41,32,27,63,9,6,21,63,63,121,17,28,45,33,34,65,3,5,4,56,61,116,20,30,43,40,34,73,5,0,9,64,63,123,27,41,64,43,46,84,10,7,14,75,93,170,20,22,45,51,46,103,3,8,14,77,75,158,9,9,21,44,30,70,4,5,12,57,47,106,21,30,53,125,67,198,18,5,26,171,104,274,381,426,808,535,448,991,92,69,161,1003,947,1958
LGA32260,147,138,288,639,537,1175,74,85,158,865,760,1622,198,176,375,698,612,1311,96,77,174,993,869,1862,165,172,342,660,603,1270,90,86,175,921,863,1780,140,137,272,601,555,1160,72,59,128,809,752,1562,116,105,218,575,491,1072,69,68,138,769,666,1435,63,91,155,602,640,1239,100,77,178,768,801,1572,75,72,151,652,606,1259,98,81,182,823,765,1591,64,80,138,565,611,1173,64,70,135,690,761,1447,72,94,166,670,690,1361,92,82,177,825,871,1699,74,100,177,800,765,1569,88,74,160,958,948,1904,73,71,143,935,869,1800,115,85,202,1116,1027,2144,44,62,106,1033,980,2013,102,111,212,1180,1155,2333,39,53,90,1006,863,1872,108,78,183,1153,996,2149,82,101,177,2536,2386,4914,283,245,524,2896,2727,5618,1349,1457,2799,11968,11225,23195,1447,1282,2728,14769,13961,28726
LGA32270,86,92,176,1047,1026,2073,144,108,254,1275,1223,2497,76,87,164,1058,1026,2080,134,115,251,1268,1224,2494,72,63,134,847,738,1583,108,101,208,1024,909,1927,52,55,106,689,581,1271,94,93,188,843,726,1571,56,35,94,705,699,1406,114,111,220,873,842,1720,47,40,88,866,883,1745,172,110,281,1079,1038,2114,39,39,72,1034,1071,2109,185,151,338,1259,1264,2520,39,32,66,899,852,1751,177,108,286,1113,992,2106,40,36,74,898,798,1694,159,103,261,1095,930,2032,33,40,72,879,773,1652,171,106,281,1087,922,2011,29,27,60,872,755,1625,163,113,276,1059,892,1960,20,14,32,777,681,1455,113,85,201,910,779,1683,12,12,24,602,474,1076,95,59,152,702,549,1257,34,12,48,1001,823,1822,136,105,240,1166,946,2111,628,581,1210,12170,11181,23344,1967,1476,3443,14756,13240,27999
LGA32310,58,48,97,249,235,488,45,27,69,350,307,656,59,60,117,348,311,663,52,36,82,457,410,862,83,82,167,398,397,793,33,40,75,515,512,1030,78,56,133,357,337,696,21,40,64,455,433,893,33,27,66,217,219,437,35,27,59,279,273,553,21,22,44,229,251,482,35,32,72,290,304,589,27,36,59,218,261,480,23,34,56,270,327,596,36,22,55,241,288,522,34,30,67,306,335,649,27,27,49,302,332,634,52,39,88,378,397,776,28,35,65,304,332,639,38,39,74,372,412,781,10,29,46,270,337,605,39,45,79,320,413,735,31,14,49,337,335,673,34,33,74,404,381,785,14,19,39,342,322,663,42,36,74,397,383,774,26,23,50,963,968,1933,104,108,217,1092,1105,2199,532,496,1033,4770,4928,9699,579,565,1146,5885,5992,11876
LGA32330,95,76,171,0,0,0,0,0,0,95,73,175,76,77,146,0,0,0,0,0,0,76,77,146,81,58,141,0,0,0,0,0,0,81,58,141,69,62,129,0,0,0,0,3,3,73,60,134,56,65,119,0,0,0,0,0,0,51,65,122,34,52,84,0,0,3,0,0,0,36,54,85,30,36,61,0,0,0,0,0,0,30,36,61,36,40,72,0,0,0,0,0,0,36,40,72,33,42,69,0,0,0,0,0,0,33,42,69,37,32,72,0,0,0,0,0,0,37,37,67,26,29,54,0,0,3,0,0,0,26,27,52,32,27,57,0,0,0,0,0,0,35,27,59,11,12,23,0,0,0,0,0,0,11,12,23,9,31,46,3,4,10,0,0,0,13,36,51,619,630,1249,9,10,13,0,3,3,628,635,1269
LGA32450,40,30,65,78,59,140,16,17,36,132,109,240,29,44,74,53,52,103,13,16,27,97,105,206,31,45,78,36,38,73,14,15,21,74,96,173,30,28,59,45,30,69,11,10,22,88,64,145,24,26,53,63,55,123,14,20,28,103,100,202,25,20,43,96,85,179,25,16,44,146,117,265,30,16,46,110,98,207,25,13,39,159,129,289,12,20,34,86,59,147,31,17,48,130,87,223,22,22,46,85,47,131,19,7,25,124,76,203,21,15,41,95,55,151,14,9,27,131,79,212,26,15,42,75,65,140,12,5,25,115,87,201,24,26,51,93,59,151,15,12,24,133,91,229,12,9,19,63,45,107,18,13,30,92,66,156,31,28,59,113,74,186,30,21,45,169,116,289,352,336,692,1103,802,1905,254,186,441,1706,1327,3032
LGA32500,44,54,93,68,59,126,25,15,36,133,122,258,36,68,107,75,72,151,14,18,32,130,159,286,42,53,94,53,70,123,16,10,27,110,138,248,47,31,85,49,40,86,15,6,21,111,84,194,51,49,98,84,64,142,29,15,41,159,127,291,31,32,61,88,84,174,35,26,61,153,140,294,21,28,50,71,77,143,16,23,35,112,125,235,30,25,54,81,69,151,25,12,32,132,101,236,28,36,65,97,82,175,14,12,25,137,125,263,26,20,43,89,84,170,17,12,33,140,113,253,23,24,53,126,95,225,27,17,38,179,137,314,19,24,49,114,133,250,32,25,59,165,190,360,17,13,34,127,114,245,24,29,50,170,155,331,28,15,48,336,177,511,79,36,113,442,233,673,452,474,927,1465,1218,2679,356,261,618,2273,1950,4226
LGA32600,0,0,0,3,3,10,3,4,3,10,9,14,5,4,11,9,11,16,0,3,4,14,20,38,0,4,4,0,0,5,0,3,5,3,9,10,0,0,0,0,0,0,0,0,0,4,0,4,5,3,6,7,6,11,5,0,4,11,8,24,0,3,3,7,4,12,3,0,3,10,9,14,0,0,0,5,6,16,4,3,6,7,11,24,0,0,0,3,7,8,3,0,6,8,8,21,3,3,8,3,4,8,7,8,11,13,9,26,0,3,3,10,8,11,3,5,9,8,15,25,0,0,4,12,4,16,3,0,3,12,7,20,3,4,3,15,9,16,5,0,3,21,11,26,0,0,3,4,9,15,7,0,8,10,13,19,0,0,0,13,11,25,0,5,3,15,17,29,18,29,47,82,84,166,41,31,74,148,145,294
LGA32750,3,0,3,7,8,19,3,0,5,15,11,25,3,0,3,10,9,16,0,0,0,10,9,14,0,3,4,6,3,7,0,0,0,7,4,12,3,3,8,8,3,13,0,5,10,17,14,32,4,0,3,18,8,24,0,8,9,20,13,38,0,3,3,14,11,21,0,0,0,17,15,27,0,0,0,7,14,17,0,0,0,5,13,21,0,0,0,7,7,17,0,0,0,9,7,19,4,0,0,4,4,12,0,0,0,8,4,13,0,0,0,11,6,14,3,0,3,11,10,18,3,4,3,6,10,17,0,0,0,9,14,24,0,0,0,11,7,13,0,0,4,11,4,22,0,0,0,3,3,11,0,3,3,3,14,12,0,0,3,9,0,12,0,3,3,9,5,17,25,20,43,106,93,205,15,24,38,150,142,291
LGA32770,94,77,172,0,0,5,3,0,3,95,78,175,106,84,189,0,3,3,0,0,0,106,84,188,109,66,167,0,0,3,0,0,0,111,69,179,47,74,122,0,0,0,0,0,0,47,75,119,62,52,119,3,3,9,0,0,0,69,54,126,35,72,108,5,6,10,0,3,3,43,77,119,42,42,88,3,9,9,0,0,0,52,52,103,37,46,80,9,4,10,0,0,3,43,47,97,32,36,72,8,6,11,0,0,0,42,38,79,21,28,53,0,0,0,0,0,0,21,25,51,15,30,49,0,3,4,0,0,0,18,36,52,24,24,52,4,3,4,0,0,0,29,27,57,15,6,18,4,0,3,0,0,0,14,8,27,15,18,30,3,0,3,0,0,0,19,17,35,663,650,1312,39,36,73,7,13,15,707,692,1405
LGA32810,44,53,92,234,196,434,49,35,85,333,284,619,49,42,91,265,230,495,46,41,89,363,310,680,48,44,89,250,206,457,54,41,92,349,291,639,37,45,81,212,178,390,23,34,58,274,257,529,31,35,66,181,191,374,35,41,72,247,268,511,32,38,68,259,287,551,38,69,106,331,395,724,22,30,51,300,319,617,48,69,117,374,417,792,25,30,55,283,309,591,47,39,86,354,381,735,20,23,45,343,343,682,57,58,113,420,423,838,33,25,56,338,349,685,47,55,101,418,428,848,28,22,46,390,413,805,54,52,108,475,483,960,19,30,49,417,376,795,70,66,136,506,475,982,19,20,44,402,357,759,61,46,107,485,427,911,23,24,51,848,736,1587,152,157,313,1035,918,1952,443,456,895,4734,4502,9229,783,809,1591,5960,5758,11714
LGA33100,3,3,5,27,22,43,0,3,8,29,27,58,0,3,12,28,25,47,3,3,6,30,34,60,0,0,4,9,14,21,0,8,4,8,19,27,0,0,0,13,13,26,3,0,3,18,13,32,0,0,0,15,10,29,3,0,3,19,10,27,3,0,3,21,23,42,8,3,10,28,23,55,0,3,3,22,29,45,3,3,10,26,31,60,0,0,0,6,17,27,3,3,5,10,23,29,0,0,0,24,15,38,3,0,5,26,17,47,0,3,3,20,22,44,3,3,4,26,23,50,0,3,5,39,24,61,3,7,8,43,36,77,0,0,3,28,25,55,6,3,8,34,34,64,0,0,0,39,22,58,3,3,8,45,21,67,3,3,8,86,49,133,8,3,13,98,54,157,23,18,44,368,310,676,50,40,87,435,369,799
LGA33200,9,4,13,42,46,84,5,12,16,53,57,115,3,0,5,41,34,75,6,3,7,50,44,90,3,4,11,26,29,57,0,3,3,31,36,68,3,3,6,37,26,65,3,0,6,45,29,70,9,3,15,43,30,72,8,6,14,59,46,103,3,0,3,33,45,74,6,8,10,40,51,90,3,0,3,44,36,77,8,4,11,46,44,92,3,0,4,26,24,50,3,7,4,31,35,64,4,3,9,37,39,80,3,3,8,45,47,94,3,7,14,43,50,95,3,5,7,46,71,118,3,0,7,60,38,92,9,3,5,68,38,110,0,4,8,48,50,98,8,3,9,57,58,119,0,5,5,57,37,87,9,0,10,59,38,99,5,9,10,129,148,280,8,13,22,144,170,313,48,48,99,656,638,1297,65,71,137,777,756,1536
LGA33220,246,238,482,2076,2032,4111,169,161,334,2495,2434,4930,300,237,544,2608,2434,5041,210,180,386,3121,2856,5973,276,251,522,2651,2553,5204,214,208,419,3139,3007,6147,239,257,498,2421,2308,4731,169,170,342,2834,2734,5564,180,113,292,1852,1802,3656,167,162,331,2204,2069,4275,137,113,248,1727,1896,3626,165,153,321,2029,2168,4199,94,118,210,1926,2033,3964,164,145,311,2186,2299,4488,110,112,226,2029,2271,4297,194,166,361,2326,2552,4885,119,111,233,2443,2708,5160,225,202,423,2792,3024,5814,103,109,209,2609,2966,5573,219,229,446,2926,3295,6228,94,94,187,2840,3234,6071,235,224,460,3163,3554,6717,84,90,171,3190,3621,6811,295,274,571,3570,3982,7550,65,84,147,3485,3827,7308,288,286,571,3838,4190,8029,120,139,255,12077,12446,24519,963,972,1933,13157,13554,26711,2165,2062,4231,43940,46127,90069,3664,3534,7205,49773,51730,101504
