LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA33360,513,1100,2435,2405,1473,989,455,131,28,9525,150,246,420,483,538,324,127,34,3,2321,159,333,787,975,1938,1760,737,201,33,6913,38,41,104,162,280,337,207,94,22,1291,6,4,39,47,101,180,432,263,58,1135,4,8,10,15,12,16,5,3,0,68,135,161,352,380,487,379,209,131,37,2274,1004,1895,4141,4466,4825,3994,2175,849,186,23535,436,1166,3029,2711,1656,848,353,126,35,10354,75,150,362,381,495,289,104,35,3,1883,141,236,580,778,1571,1499,772,211,81,5880,26,21,83,105,216,235,173,79,35,971,3,3,20,41,76,114,344,283,122,1004,0,0,5,4,3,11,10,5,6,44,146,155,343,343,347,285,217,129,54,2032,827,1739,4410,4366,4379,3275,1980,873,325,22166,945,2268,5458,5119,3131,1834,801,250,56,19880,220,397,781,864,1029,608,237,65,13,4207,303,569,1366,1753,3512,3263,1510,407,106,12789,64,66,184,270,502,574,378,176,50,2261
LGA33430,5621,13379,24435,22681,16569,13110,10061,4277,1166,111296,733,1140,2954,3136,3688,2738,1751,715,158,17005,988,1818,5148,6698,10650,9120,7215,3027,834,45492,235,309,850,1020,1532,1592,2082,1109,357,9083,52,93,274,334,532,863,1773,1619,750,6280,7,41,113,108,84,119,97,79,46,701,1165,1522,3281,2978,2938,2685,2607,1827,1035,20039,8809,18290,37059,36956,35988,30220,25594,12653,4344,209909,6221,14541,28548,27428,19427,13626,8512,3617,1388,123294,567,1019,2485,2946,3904,2971,2084,840,257,17082,738,1504,4086,5295,10780,11443,9575,4091,1622,49133,172,203,589,733,1272,1941,2152,1336,696,9086,42,48,189,261,453,900,2066,1828,1281,7069,9,28,107,97,124,119,117,114,68,786,1049,1552,3314,2802,2972,2833,2792,2339,1979,21633,8795,18901,39306,39563,38933,33834,27286,14160,7298,228081,11835,27911,52983,50111,35998,26733,18580,7887,2547,234591,1297,2160,5438,6083,7589,5711,3834,1553,418,34087,1724,3324,9234,11997,21425,20565,16788,7114,2454,94628,411,509,1438,1749,2801,3536,4229,2445,1054,18175
LGA33610,78,152,324,311,233,171,92,40,8,1408,14,26,41,28,59,37,23,12,3,244,37,60,130,150,276,306,162,62,13,1188,12,17,24,31,48,72,47,26,4,278,3,3,5,20,30,68,121,93,31,362,0,0,0,0,0,0,7,3,3,20,29,21,78,62,80,96,74,66,18,524,172,273,597,596,726,753,529,300,85,4027,91,202,474,401,293,180,90,44,9,1784,8,14,46,46,56,41,31,14,4,256,17,18,85,98,215,270,196,82,24,998,4,3,12,17,32,42,32,18,11,176,0,0,5,6,10,35,102,79,45,290,0,0,0,0,0,5,6,0,0,15,30,27,72,74,72,89,83,55,34,528,152,271,694,640,676,656,540,287,129,4049,170,355,795,715,527,358,178,85,14,3192,24,40,83,78,111,81,55,26,8,505,49,78,215,244,491,574,356,142,38,2186,14,17,35,44,87,121,82,41,12,449
LGA33620,363,651,1040,1073,890,910,828,296,50,6104,87,113,182,246,303,267,177,55,13,1445,115,204,511,688,1402,1663,1151,337,70,6138,32,44,133,167,301,346,354,158,21,1555,9,12,54,58,105,225,650,444,164,1715,0,0,3,13,6,10,22,9,3,71,93,81,203,215,334,382,409,275,101,2092,698,1102,2123,2457,3345,3812,3587,1573,427,19117,385,684,1421,1556,1286,1038,662,249,64,7337,73,90,194,261,358,283,181,61,8,1504,99,182,444,581,1373,1725,1325,371,116,6213,9,21,71,102,215,304,286,147,45,1205,3,5,21,32,71,181,549,410,195,1464,0,3,5,8,11,9,13,6,5,55,91,71,177,214,320,374,397,293,185,2117,662,1062,2334,2758,3626,3905,3420,1526,613,19902,742,1333,2463,2630,2174,1941,1495,544,117,13439,157,204,374,504,664,549,356,121,23,2953,218,383,949,1271,2778,3386,2476,707,180,12352,40,61,203,268,516,653,645,300,68,2759
LGA33800,87,178,270,305,252,214,159,78,11,1551,18,28,55,50,87,62,33,13,4,346,19,18,63,90,267,423,274,98,25,1271,3,9,11,20,45,66,67,38,9,259,0,0,0,5,36,52,182,175,75,533,0,0,6,4,3,0,11,0,3,30,25,25,35,40,64,85,92,77,31,473,150,256,443,514,747,898,806,480,161,4460,87,149,294,355,308,184,96,52,16,1533,11,9,26,47,91,58,37,10,3,284,12,13,29,76,268,409,290,148,33,1285,7,0,6,20,29,59,80,30,11,242,0,3,0,7,15,43,117,199,147,531,0,0,0,3,0,4,9,8,6,25,18,21,40,42,61,71,83,76,48,458,133,192,403,539,774,829,707,520,253,4349,172,320,570,657,563,391,256,124,25,3081,29,33,79,93,176,117,66,23,5,631,31,39,95,161,537,830,561,247,60,2555,7,6,14,36,76,123,144,64,21,500
LGA33830,4,13,22,13,9,0,0,0,0,70,8,10,11,13,0,0,0,0,0,38,9,6,22,30,18,8,0,4,0,108,3,0,5,6,6,8,0,0,0,33,0,0,0,3,11,14,10,5,3,50,0,0,0,0,0,0,0,0,0,3,15,14,4,5,3,0,3,0,0,47,34,38,70,75,53,40,10,11,7,341,7,15,29,14,10,3,0,0,0,80,14,6,15,9,3,0,0,0,0,53,3,8,15,23,13,16,4,3,0,81,3,5,4,3,4,10,0,0,0,39,0,0,4,3,4,5,10,4,0,31,0,0,0,0,0,0,0,0,0,0,12,3,3,3,0,0,0,0,0,21,41,40,72,56,45,27,16,8,0,303,11,28,55,33,20,7,0,0,0,144,22,15,25,26,3,6,0,0,0,92,16,15,39,52,39,25,4,3,0,187,8,5,14,11,14,18,0,0,0,69
LGA33960,2112,4590,8850,7287,4470,2754,1543,576,140,32331,347,562,1238,1132,1149,649,252,98,20,5462,457,937,2371,2659,4180,3780,1864,615,151,17019,126,171,525,525,735,746,486,216,62,3595,44,70,191,229,367,590,1191,804,308,3805,4,10,39,52,98,93,77,40,6,418,450,580,1180,1004,991,803,617,421,139,6184,3541,6926,14394,12888,11996,9431,6031,2773,824,68817,2224,4957,10811,8474,5060,2745,1301,505,160,36234,257,540,1118,1091,1084,558,263,84,24,5027,423,787,2018,2173,4209,4171,2228,904,257,17176,78,137,348,403,638,733,457,257,113,3175,21,31,149,198,321,512,1312,1049,582,4180,6,4,41,82,114,106,60,48,28,489,411,512,1101,877,934,784,673,527,241,6068,3426,6968,15589,13305,12366,9614,6295,3387,1403,72348,4332,9546,19663,15762,9537,5501,2840,1079,300,68567,603,1103,2361,2229,2240,1211,513,185,45,10489,880,1727,4389,4839,8388,7952,4097,1522,408,34193,208,309,871,927,1381,1480,948,471,176,6774
LGA33980,131,318,1051,892,362,210,92,14,5,3076,23,61,171,199,141,58,8,0,3,666,43,100,346,417,632,510,132,29,3,2220,13,13,46,63,103,110,30,9,0,387,9,7,9,14,40,79,111,56,17,327,0,0,3,4,0,7,7,3,0,20,56,144,498,398,329,224,89,25,4,1755,268,643,2119,1990,1607,1202,473,130,26,8453,130,404,1318,905,409,152,52,20,3,3383,13,34,98,107,102,46,15,8,3,427,24,63,196,242,415,380,113,32,10,1468,3,21,21,25,58,49,27,8,6,222,4,3,5,13,14,33,66,38,18,187,0,0,0,0,3,0,0,0,0,9,58,104,252,193,180,93,56,19,7,965,235,631,1895,1479,1177,751,325,128,49,6664,262,716,2374,1795,770,365,140,26,8,6456,33,103,266,305,242,107,26,8,3,1098,69,166,543,656,1042,889,248,60,18,3686,21,30,59,89,159,162,54,19,6,614
LGA34420,4,10,18,12,9,5,3,0,0,67,7,8,8,5,13,3,0,0,0,45,7,13,20,34,26,13,3,0,0,119,3,4,3,0,3,0,0,0,0,21,0,0,0,3,3,17,12,0,0,47,0,0,0,0,0,0,0,0,0,0,4,3,8,3,4,0,0,0,0,16,30,33,70,59,54,45,21,0,0,310,3,19,20,19,8,9,0,0,0,79,6,16,25,19,15,3,0,0,0,81,10,12,32,29,36,11,0,0,0,122,0,3,4,0,4,4,0,0,0,12,0,0,0,3,3,31,11,0,0,50,0,0,0,0,0,0,3,0,0,4,3,3,3,0,3,0,0,0,0,14,27,43,88,69,64,49,14,0,3,360,10,30,41,32,17,9,3,0,0,142,17,16,40,23,25,4,0,0,0,124,20,24,55,62,54,24,3,0,0,242,8,8,6,3,7,6,0,0,0,34
LGA34530,313,566,964,1109,838,747,460,172,43,5208,54,77,160,181,267,165,104,34,3,1048,96,168,335,482,998,1145,667,209,53,4156,15,14,57,88,153,210,149,76,30,786,8,8,13,26,48,119,346,248,88,907,3,0,4,4,11,6,6,3,6,41,80,176,379,409,375,317,244,145,66,2194,568,1020,1908,2293,2683,2709,1971,888,289,14337,365,601,1269,1434,1120,761,380,169,54,6154,52,57,126,185,262,179,88,41,7,994,49,77,228,320,928,1174,724,272,77,3853,12,5,38,50,104,176,149,83,30,650,0,4,13,20,30,91,301,254,126,833,0,0,3,3,5,0,4,3,5,24,74,62,135,164,224,209,206,153,103,1331,549,813,1806,2184,2668,2589,1856,980,404,13847,675,1168,2233,2548,1955,1514,838,336,91,11358,104,136,287,363,525,344,192,79,12,2044,143,244,563,805,1928,2315,1397,479,137,8007,30,24,94,137,256,385,297,163,57,1439
LGA34570,9,3,10,10,10,4,3,0,0,44,3,3,11,7,12,0,0,0,0,33,9,7,19,21,12,4,0,0,0,64,6,3,7,7,5,5,0,0,0,26,0,4,0,0,3,3,7,3,0,21,0,0,0,3,0,3,0,0,0,3,0,11,3,5,8,5,3,0,0,35,25,30,48,48,36,27,13,4,0,235,4,9,18,5,13,5,6,0,0,57,6,6,9,6,5,4,0,0,0,35,4,6,15,6,6,4,3,0,0,52,3,3,8,4,5,3,0,0,0,36,6,0,0,0,0,7,3,3,0,27,0,0,0,0,0,0,0,0,0,10,3,7,7,5,11,0,0,0,0,38,26,35,61,31,45,25,13,3,0,246,15,11,26,14,16,14,6,0,0,104,6,12,17,15,15,7,0,0,0,69,8,10,36,28,16,13,3,0,0,115,11,5,18,8,11,5,0,0,0,62
LGA34580,373,753,1219,950,645,513,381,162,32,5031,80,87,151,177,200,108,80,20,6,907,114,181,427,626,1155,1084,574,163,21,4339,29,32,97,132,256,246,177,66,18,1052,6,11,62,66,103,196,542,317,91,1393,0,9,26,17,16,15,13,6,0,93,103,152,335,286,288,273,254,138,44,1867,702,1218,2316,2262,2655,2429,2020,872,216,14688,502,1030,1558,1325,899,555,339,113,34,6343,59,53,152,185,250,128,78,20,9,939,80,130,322,484,1142,1107,634,175,38,4117,19,22,57,91,155,202,135,72,27,793,3,9,40,35,63,134,471,301,152,1210,0,3,13,15,5,6,5,5,0,50,116,122,188,207,265,245,268,154,103,1676,785,1372,2335,2339,2780,2374,1931,849,365,15126,880,1782,2782,2272,1541,1067,721,268,67,11378,136,141,303,365,444,237,163,38,12,1848,197,315,751,1109,2295,2190,1216,341,59,8456,47,57,153,227,420,443,306,139,48,1837
LGA34590,3618,7142,12646,11143,6987,5162,3389,1196,265,51547,528,828,1755,1845,1739,1203,636,182,41,8764,715,1408,3510,4308,6505,5924,3647,1032,244,27285,185,320,707,874,1259,1268,991,387,135,6120,48,141,433,467,661,904,1651,962,350,5606,12,82,203,188,236,203,141,69,20,1169,645,757,1493,1439,1489,1247,1085,616,204,8982,5758,10674,20748,20261,18877,15920,11541,4438,1264,109479,3620,7405,15011,13135,8380,5307,2864,1016,303,57038,414,720,1626,1782,1869,1146,637,225,53,8482,490,1068,2727,3427,6542,6789,4313,1409,467,27225,111,202,500,623,1008,1348,987,451,213,5446,34,93,317,402,501,846,1787,1144,671,5799,19,39,191,274,263,205,171,112,66,1341,649,731,1546,1398,1488,1378,1141,733,319,9378,5329,10250,21912,21046,20062,17013,11902,5094,2090,114705,7235,14548,27658,24276,15366,10468,6256,2211,569,108579,944,1545,3387,3632,3612,2353,1273,413,98,17254,1199,2473,6236,7738,13045,12711,7959,2437,708,54509,291,518,1207,1496,2272,2614,1978,833,348,11563
LGA34710,42,71,116,105,81,77,24,13,4,540,6,5,8,10,17,21,8,3,0,91,22,12,34,48,84,99,42,18,3,356,3,6,6,8,22,28,13,3,3,99,0,0,0,8,9,21,43,21,6,111,0,0,0,0,0,0,0,0,0,5,10,9,18,21,27,39,33,22,13,193,90,108,192,191,239,291,170,91,32,1402,35,91,185,157,125,85,33,17,7,737,5,3,12,8,26,20,9,7,0,91,19,7,21,28,93,94,39,25,14,345,3,0,3,0,8,13,9,9,3,48,0,0,0,3,8,9,26,19,14,79,0,0,0,0,0,0,0,0,0,3,10,8,24,27,27,31,31,18,9,185,73,113,248,228,284,240,145,97,47,1479,83,162,307,259,206,165,62,30,10,1280,17,11,22,18,46,40,17,11,3,178,35,19,60,77,176,185,82,43,12,703,7,8,9,10,28,39,24,15,8,147
LGA34770,1064,1945,4234,3932,2543,1733,828,339,89,16712,186,372,758,769,904,514,217,52,3,3788,291,609,1533,1684,3373,3346,1524,466,99,12924,67,101,218,261,546,618,396,179,42,2424,16,26,60,96,201,418,1054,741,240,2836,5,7,13,20,28,14,21,27,6,141,234,308,848,938,1089,898,550,353,139,5364,1861,3368,7661,7697,8685,7548,4591,2158,618,44191,1082,2313,5419,4768,3113,1760,738,316,94,19596,120,247,592,672,826,494,186,64,12,3212,226,419,1020,1342,3125,3194,1645,587,195,11755,62,70,143,161,373,500,387,226,96,2024,11,14,49,49,118,303,884,728,398,2546,0,0,9,12,19,24,16,17,7,113,202,253,592,560,673,590,501,415,234,4015,1703,3321,7811,7572,8250,6856,4350,2365,1027,43265,2147,4261,9648,8695,5662,3490,1568,662,179,36309,304,625,1355,1445,1730,1011,404,115,18,6999,517,1031,2546,3028,6504,6545,3168,1050,287,24681,129,171,365,422,915,1117,785,405,136,4443
LGA34800,3,17,43,30,18,14,6,6,0,132,0,0,5,14,4,0,0,0,0,28,0,6,15,20,34,30,15,3,0,123,0,0,4,4,6,3,0,3,0,22,0,0,0,0,3,9,8,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,10,5,3,4,0,0,33,3,23,75,75,66,69,37,15,0,366,6,21,45,29,16,17,9,0,0,135,0,3,0,3,3,4,0,0,0,14,3,3,6,11,21,21,12,0,0,75,0,0,0,3,3,0,4,0,3,12,0,0,0,0,3,0,6,0,0,16,0,0,0,0,0,0,0,0,0,3,0,6,0,6,7,8,3,3,0,27,7,23,53,52,49,52,29,8,4,287,9,33,87,63,29,30,16,4,0,270,0,3,4,17,7,7,0,0,0,40,3,6,17,32,49,58,27,4,0,202,0,0,4,4,13,5,7,0,3,40
LGA34830,0,3,9,3,0,0,0,3,0,23,0,3,3,0,0,3,0,0,0,12,6,3,5,5,7,11,0,0,0,41,3,3,3,0,3,0,0,0,0,11,0,0,0,3,0,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,10,11,22,16,14,20,7,7,0,112,3,4,8,6,3,0,0,0,0,23,0,0,0,3,4,0,0,0,0,9,3,5,5,3,8,11,3,0,0,41,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,9,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,6,19,17,14,22,17,7,0,0,108,3,7,12,8,3,3,0,3,0,45,3,5,5,3,3,3,0,0,0,22,8,13,13,10,18,17,7,0,0,83,0,3,6,0,5,3,0,0,0,26
LGA34860,97,201,513,336,245,175,78,34,3,1679,13,25,53,72,46,45,30,10,4,293,43,87,196,216,339,330,180,66,12,1478,13,4,28,27,73,60,54,17,0,272,4,7,17,25,41,78,131,91,34,433,0,0,0,0,5,6,6,5,5,36,29,29,132,111,101,109,81,48,19,661,197,357,938,782,859,797,559,278,82,4851,94,266,670,509,332,189,90,30,11,2196,20,17,42,50,64,33,23,9,0,261,25,42,91,147,280,302,168,91,38,1189,10,8,16,17,37,42,24,22,11,185,0,0,5,8,10,47,100,104,46,322,0,0,0,0,3,3,6,10,3,27,24,33,95,94,94,76,64,44,31,551,170,370,920,827,821,692,471,316,141,4734,190,472,1185,838,579,365,164,67,17,3878,32,40,89,128,109,78,55,20,3,561,67,129,292,366,627,637,346,155,53,2660,19,15,40,46,105,101,74,42,10,451
LGA34880,121,265,556,584,497,415,323,128,21,2906,31,54,80,105,150,130,53,19,0,621,47,75,160,241,515,554,335,112,15,2056,10,25,54,57,82,109,106,42,11,491,4,7,17,34,38,112,259,227,83,778,0,0,3,6,13,3,15,18,6,54,104,244,441,358,297,271,204,135,48,2106,322,673,1301,1376,1584,1604,1297,678,179,9015,145,284,663,793,641,432,264,84,17,3321,25,30,75,90,154,105,41,13,3,534,34,71,121,189,432,613,392,115,26,1996,14,13,40,28,48,72,88,42,7,354,3,6,7,14,43,86,217,203,74,650,0,0,3,3,4,11,17,21,14,72,68,51,129,134,197,194,173,115,56,1121,291,454,1032,1256,1515,1509,1197,595,202,8050,268,544,1223,1371,1131,850,589,213,36,6226,59,89,152,192,303,228,97,30,3,1157,83,145,279,438,943,1166,725,225,46,4046,25,39,89,88,131,183,197,86,18,851
LGA35010,4578,8796,15570,16593,12042,8373,6020,2261,582,74814,630,1021,2196,2377,2717,1759,1000,359,105,12159,868,1696,4147,5380,9243,9078,6479,2181,436,39503,212,361,846,1021,1433,1594,1470,701,217,7844,78,111,275,367,607,920,2686,1896,686,7626,7,31,90,70,89,97,90,50,19,547,667,926,1955,1920,1918,1703,1738,1219,742,12795,7038,12939,25071,27729,28040,23524,19486,8668,2783,155285,4830,9444,19203,20639,14113,8599,5124,1912,657,84524,489,827,2001,2269,2804,1701,1134,437,127,11782,693,1430,3296,4276,9512,10813,8176,2766,852,41792,154,230,610,762,1172,1766,1613,901,372,7584,34,68,155,260,404,879,2924,2144,1099,7969,5,21,69,62,88,70,92,77,27,512,576,712,1578,1598,1666,1715,1854,1617,1443,12763,6786,12735,26899,29860,29754,25545,20921,9852,4581,166922,9411,18240,34769,37233,26156,16973,11144,4172,1238,159337,1119,1847,4196,4645,5518,3463,2129,799,230,23942,1560,3126,7437,9650,18753,19889,14654,4948,1283,81299,365,584,1456,1782,2601,3362,3086,1606,588,15428
LGA35250,6,8,36,16,16,3,4,0,0,87,8,6,10,9,8,6,0,0,0,46,25,13,21,29,21,7,3,0,0,112,7,0,3,3,4,3,3,0,0,26,0,4,3,0,6,14,10,4,0,37,0,0,0,0,0,0,0,0,0,6,8,3,15,6,8,0,7,4,0,49,51,36,84,67,64,41,21,12,0,377,8,10,31,21,15,8,3,0,0,104,8,8,11,11,6,0,0,0,0,57,12,12,27,24,22,12,6,0,0,119,3,3,0,4,5,0,0,0,0,27,0,3,7,3,3,17,7,6,0,46,0,0,0,0,0,0,6,0,0,9,4,6,13,13,7,7,3,0,0,50,40,45,94,79,70,45,28,8,0,401,9,21,68,39,33,13,3,0,0,187,18,18,19,25,11,6,0,0,0,97,32,28,51,53,45,14,8,0,0,232,9,6,6,5,10,4,3,0,0,51
LGA35300,151,396,1006,654,367,220,83,32,0,2923,35,63,169,125,89,74,18,0,0,575,49,116,285,311,500,368,161,34,0,1832,15,20,51,47,87,66,37,19,0,347,11,11,22,24,48,67,122,55,12,363,0,0,4,8,9,7,14,4,0,45,70,92,262,157,197,144,78,24,7,1027,328,703,1796,1328,1305,950,502,172,30,7115,151,474,1174,756,464,206,77,19,11,3332,14,50,120,97,110,47,9,0,0,453,35,68,178,203,403,285,126,43,8,1356,13,21,43,45,46,56,21,14,0,260,5,4,9,11,26,34,85,53,17,247,0,0,0,0,0,5,10,0,0,31,70,75,202,146,178,113,58,23,10,893,287,692,1732,1268,1221,749,396,160,53,6563,301,870,2181,1409,832,431,166,54,11,6252,47,115,290,222,200,127,26,0,0,1033,86,181,461,515,899,654,284,79,13,3185,29,41,92,97,131,126,60,31,0,605
LGA35600,36,63,145,129,72,60,24,10,3,541,8,21,11,22,20,10,5,3,0,94,19,19,51,54,108,134,64,15,3,475,3,6,17,9,24,33,17,10,0,115,0,3,6,10,26,44,54,37,15,191,0,0,0,3,4,0,4,4,0,15,7,18,17,20,27,29,21,24,4,168,79,131,245,239,276,304,193,105,35,1603,24,91,196,155,112,71,23,14,4,691,4,19,21,24,34,23,14,3,3,136,12,15,33,41,105,123,57,21,16,424,3,3,10,9,23,21,13,9,3,95,0,5,4,3,9,22,50,41,19,153,0,0,0,0,0,0,4,0,3,12,4,10,23,21,27,36,26,24,22,189,44,142,290,252,319,295,175,117,66,1693,59,153,342,292,187,131,43,23,12,1234,15,39,33,39,53,32,14,7,3,233,28,31,84,96,213,261,124,40,20,896,5,12,27,20,52,49,25,13,3,211
LGA35670,5,19,32,21,9,4,3,0,0,88,5,8,10,8,6,0,0,0,0,44,3,9,18,18,32,14,0,0,0,97,3,3,7,11,5,4,3,0,0,40,3,0,0,3,8,7,4,4,0,34,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,13,30,43,68,63,67,36,13,3,0,321,8,27,21,18,7,0,0,0,0,83,6,13,17,9,10,0,0,0,0,66,3,10,19,17,28,17,0,0,0,97,0,3,0,3,9,3,3,0,0,30,0,0,3,3,0,10,6,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,25,58,69,53,55,30,14,4,0,308,14,47,52,36,20,4,3,0,0,173,16,22,29,24,17,5,0,0,0,114,6,17,35,30,65,39,0,0,0,196,6,3,10,20,16,7,8,0,0,72
LGA35740,411,671,1221,1790,1647,1797,1785,721,173,10213,64,77,153,246,422,366,272,84,29,1723,97,123,298,545,1057,1258,993,401,80,4844,20,14,51,84,145,192,210,126,38,889,0,3,16,25,43,79,225,200,96,682,0,0,3,6,12,9,16,11,0,53,57,61,124,240,282,296,349,215,124,1757,653,949,1870,2935,3600,4007,3854,1751,539,20160,407,676,1514,2303,2317,1928,1471,579,173,11366,45,56,114,202,479,412,313,156,41,1818,65,66,227,411,1127,1508,1241,483,152,5273,13,9,36,37,131,183,229,143,65,836,3,4,9,31,43,78,221,201,154,743,0,0,3,3,11,6,6,3,3,41,66,67,115,216,261,313,315,241,248,1847,593,885,2019,3208,4361,4439,3792,1810,837,21935,819,1348,2727,4094,3962,3729,3259,1304,347,21581,106,132,268,453,899,785,590,241,73,3544,158,188,526,949,2178,2765,2233,885,230,10124,33,27,85,125,270,380,439,271,104,1724
LGA35760,78,117,289,230,177,126,87,57,13,1169,16,17,32,38,52,28,30,15,3,219,29,41,110,129,306,372,217,60,10,1266,9,0,19,35,72,97,73,33,8,340,3,4,6,17,42,64,234,155,58,588,0,0,9,0,0,0,3,6,5,29,19,35,83,64,117,108,114,84,29,666,148,213,547,520,766,785,756,416,124,4273,71,146,332,306,262,146,89,38,9,1409,13,16,26,48,63,48,26,9,3,248,21,29,62,116,234,351,235,60,19,1134,5,8,6,28,38,59,55,29,9,229,0,3,6,3,9,39,146,134,87,436,0,0,11,0,0,3,3,3,3,21,16,32,66,65,87,84,126,87,37,598,127,228,508,574,700,740,684,359,162,4079,145,259,625,539,444,274,183,95,21,2571,28,35,56,94,114,71,52,21,3,469,49,71,172,242,539,721,444,126,32,2401,12,6,26,63,111,153,131,59,17,567
